"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","soyabean green larvae ?","spray trizophose @ 2 ml / liter .","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-08-10 16:50:42.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control of weeds in soybean ?","Spray of  Imazethapyr 10% SL 40 ml/pump","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-08-10 16:55:25.000"
"JAYAD","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-08-10 16:59:44.000"
"","AGRICULTURE","Others","Others","","farmer want to weather information of Mandsaur district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-08-10 17:05:16.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds.","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-08-10 18:44:40.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","soyabean green larvae ?","spray trizophose @ 2 ml / liter .","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-08-10 18:58:13.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","","How to control caterpillars in soyabean crop?","Spray emamectin benjoate","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-08-10 20:39:35.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","Which fertilizer and nutrient give for better growth in soyabean crop?","NPK 19:19:19  100 Gram per pump are use and humic acid 30ml/pump","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-08-11 08:43:06.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/08               11/08               12/08               13/08               14/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   5                   0                   0                   0                   0","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-08-11 09:29:50.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather Mandsaur?","chance of good rainfall for next week for dist Mandsaur","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-08-11 10:22:37.000"
"JAYAD","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control white fly in tomato ?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-08-11 11:14:25.000"
"JAYAD","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","How to control aphids in tomato crop?","Spray imidaclorprid 17.8%SL 7 ml per pump.and acetamiprid 5gm/pump","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-08-11 11:29:03.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              10/08               11/08               12/08               13/08               14/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   5                   0                   0                   0                   0","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-08-11 11:46:21.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","spray Trizophos 40 EC 50 Ml. / pump","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-08-11 11:53:35.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Which fertilizer and nutrient give for better growth in soybean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-08-11 12:10:41.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-08-11 12:39:57.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about weed management in SOYBEAN?","for weed management in SOYBEAN spray  Imazethapyr 35% + Imazamox 35% WG (BINGO, odissy, dynamox) @ 40 ml/acer as post emergense .","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-08-11 13:25:12.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","rain fall in mandsaur ?","Mandsaur 1 – 3 Day Weather Forecast Summary: Heavy rain (total 69mm), heaviest during Mon afternoon. Warm (max 28°C on Wed afternoon, min 23°C on Wed night). Mainly fresh winds.","MADHYA PRADESH","MANDSAUR","BHANPURA                                          ","2014-08-11 13:49:29.000"
"JAYAD","HORTICULTURE","Vegetables","Bhindi(Okra/Ladysfinger)","	Plant Protection	","How to control caterpillars in bhindi crop?","Spray emamectin benjoate or corajan or fem 10 ml at 15 liter of water or indoxa carb 10 ml at 15 liter of water.","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-08-11 14:15:55.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about weed management of SOYBEAN?","weed management of SOYBEAN apply alachlor@1.6lit or pandimethilin@1.2 lit or metachlor@800 ml/acer  as pre emergense and imazithpyr @250-300 ml/acer as post emergense .","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-08-11 15:08:20.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-08-11 15:30:58.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to weather information of Mandsaur district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","MANDSAUR","SITAMAU                                           ","2014-08-11 15:31:18.000"
"","AGRICULTURE","Others","Others","Weather","rain fall in mansaur ?","Mandsaur 1 – 3 Day Weather Forecast Summary: Heavy rain (total 69mm), heaviest during Mon afternoon. Warm (max 28°C on Wed afternoon, min 23°C on Wed night). Mainly fresh winds.","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-08-11 16:09:22.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  How to control caterpillars in soyabean crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-08-11 16:11:35.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","Farmer want to information  of weather forecast ?","Your district no rainfall in 64 mm .","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-08-11 16:14:52.000"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control caterpillars in chillies crop?","Trizophos 40 EC 1000 Ml./hac.Rate of spray.","MADHYA PRADESH","MANDSAUR","BHANPURA                                          ","2014-08-19 14:52:18.997"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","How to control flower drop problem in soyabean crop?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-08-19 15:05:48.147"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather mandsaur district forecasting ?","no rainfall in your district next 5 days . but weather will some cloudy .","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-08-19 15:06:35.837"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","How to control flower drop problem in soyabean crop?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-08-19 15:14:31.820"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  How to control caterpillars in  soyabean crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-08-19 15:18:09.383"
"KHARIF","HORTICULTURE","Condiments and Spices","Garlic","Market Information","farmer  want to know information about MARKET INFORMATION OF GARLIC ?","Garlic 350 Tonnes  Other FAQ 1420 7705 4050 Rs/Quintal","MADHYA PRADESH","MANDSAUR","GAROTH                                            ","2014-08-19 15:24:16.300"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","farmer want to use expire medicine?","you can not use of expiry medicine .","MADHYA PRADESH","MANDSAUR","BHANPURA                                          ","2014-08-19 15:27:32.380"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting of mandsaur district ?","no rainfall in your district next 5 days . but weather will some cloudy .","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-08-19 15:35:49.297"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray of Monocrotophos 36 s. L. 800 ml. / hac.
Spray of Troijofos 40 EC 1000 Ml. / hac.
Spray of Queenolfos 25 EC 1000 Ml. / hac.","MADHYA PRADESH","MANDSAUR","MALHARGARH                                        ","2014-08-19 15:55:35.367"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer  want to know information about    weather forecast ?","Mandsaur 1 – 3 Day Weather Forecast Summary: Some drizzle, heaviest during Thu afternoon. Warm (max 32°C on Tue afternoon, min 26°C on Tue morning). Wind will be generally light.","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-08-19 16:21:56.523"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information ?","Mandsaur 4 – 7 Day Weather Forecast Summary: Heavy rain (total 22mm), heaviest during Sun night. Warm (max 32°C on Fri afternoon, min 26°C on Sat night). Wind will be generally light.","MADHYA PRADESH","MANDSAUR","MANDSAUR                                          ","2014-08-19 16:41:11.800"
