"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-10 15:53:33.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to weather information of Rajgarh district?","light rainfall chance in your district and weather will some cloudy at next 5 days","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-08-10 16:37:42.000"
"JAYAD","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","RAJGARH","SARANGPUR                                         ","2014-08-10 17:09:49.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","","HOW TO CONTROL LEAF FOLDER IN SOYBEAN ?","RECOMMENDED FOR SPRAY TO TRAYZOPHOS 40 EC, 1000 ML/PUMP.....","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-10 17:54:45.000"
"JAYAD","HORTICULTURE","Vegetables","Beans ","	Plant Protection	","•	How to control of fungal attack in  crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","RAJGARH","KHILCHIPUR                                        ","2014-08-10 18:30:11.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","soyabean green larvae ?","spray trizophose @ 2 ml / liter .","MADHYA PRADESH","RAJGARH","KHILCHIPUR                                        ","2014-08-10 19:12:22.000"
"JAYAD","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","you have been registered for market information from kisaan call center.","MADHYA PRADESH","RAJGARH","SARANGPUR                                         ","2014-08-10 20:30:13.000"
"JAYAD","HORTICULTURE","Vegetables","Broad Bean","	Plant Protection	","•	How to control of fungal attack in  crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","RAJGARH","KHILCHIPUR                                        ","2014-08-11 07:39:17.000"
"JAYAD","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to know information about	Varieties of  onion?","Pusa Red, Pusa White Flat, Pusa White Round, Pusa Ratnar, S-131, Early Grano, Punjab Selection, Punjab Red Round, Punjab-48, Punjab Red Round, CO-1(Multiplier), CO-2, CO-3, CO-4, MDU-1, Hissar 2, Kalyanpur Red Round, Udaipur 101, Brown Spanish (Long day) and VL-1 (Long day).","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-08-11 08:31:18.000"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-11 08:47:57.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-08-11 08:57:47.000"
"JAYAD","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","Farmer want to know information about control of fungal attack at tomato ?","Carbendazim 12% + Mencozeb 63% 300-350gm/acre or 30-35gm/pump","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-11 10:48:41.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-11 10:56:51.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in soybean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","RAJGARH","RAJGARH                                           ","2014-08-11 12:14:26.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Weather forecasting for rajgarh district of Madhya Pradesh?","rainfall within 5 days in your district.","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-08-11 12:23:12.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-11 12:32:08.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","rain fall in rajgarh ?","Rajgarh 1 – 3 Day Weather Forecast Summary: Light rain (total 6mm), mostly falling on Mon morning. Warm (max 29°C on Tue afternoon, min 24°C on Mon night). Mainly fresh winds.","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-08-11 13:44:29.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","","How to control caterpillars in soyabean crop?","Spray of Queenolfos 25 EC 1000 Ml. / hac.","MADHYA PRADESH","RAJGARH","SARANGPUR                                         ","2014-08-11 13:44:47.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              12/08               13/08               14/08               15/08               16/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   7                   0                   3                   4                   9","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-08-11 15:02:42.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","rain fall in rajgarh ?","Rajgarh 1 – 3 Day Weather Forecast Summary: Light rain (total 6mm), mostly falling on Mon morning. Warm (max 29°C on Tue afternoon, min 24°C on Mon night). Mainly fresh winds.","MADHYA PRADESH","RAJGARH","SARANGPUR                                         ","2014-08-11 15:06:22.000"
"JAYAD","HORTICULTURE","Fruits","Orange","	Plant Protection	","how to control of fungle problem in orange ?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of watr.","MADHYA PRADESH","RAJGARH","RAJGARH                                           ","2014-08-11 15:15:03.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control girdle bettle  in soyabean crop","spray Trizophos 40 EC 50 Ml. / pump","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-11 15:21:01.000"
"","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about govt. schemes?","to know about govt. schemes please contact rural agriculture extension officer ..","MADHYA PRADESH","RAJGARH","KHILCHIPUR                                        ","2014-08-11 15:57:32.000"
"JAYAD","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","farmer want to know information about  How to control caterpillars in brinjal crop?","Queenolfos 25 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-11 15:57:44.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in soyabean crop?","Recommended for spray foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-08-11 16:21:34.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control caterpiller of soybean crop ?","Recommended for spray Troijofos 40 EC 1000 Ml/ ha. .","MADHYA PRADESH","RAJGARH","RAJGARH                                           ","2014-08-11 16:34:38.000"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of rajgarh ?","chance of heavy rainfall next week in  rajgarh","MADHYA PRADESH","RAJGARH","KHILCHIPUR                                        ","2014-08-19 15:06:32.780"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","HOW TO INCREASE GROWWTH OF SOYBEAN CROP ?","0-52-34, 100G/PUMP + ZAIM GOLD 30ML/PUMP SPRAY","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-19 15:25:48.043"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about How to control of fungal attack in soybean  crop?","recommended for to control of fungal attack in gram crop use captan + hexaconazol 40gm.and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-19 15:45:37.453"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","20/08               21/08               22/08               23/08               24/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   3                   9                  12                  17                  12","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-19 15:58:12.043"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","20/08               21/08               22/08               23/08               24/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   3                   9                  12                  17                  12","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-19 15:58:13.050"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","20/08               21/08               22/08               23/08               24/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   3                   9                  12                  17                  12","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-19 15:58:14.127"
"KHARIF","HORTICULTURE","Vegetables","Potato","	Plant Protection	","sowing time of potato veg. ?","sowing time of potato veg.-15oct-","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-19 16:07:29.817"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray of Troijofos 40 EC 1000 Ml. / hac.","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-19 17:18:12.440"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control girdle beetle of soybean crop ?","spray trizophos 30 ml per pump .","MADHYA PRADESH","RAJGARH","KHILCHIPUR                                        ","2014-08-19 18:08:13.213"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","Rajgarh 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 34°C on Wed afternoon, min 27°C on Tue morning). Wind will be generally light.","MADHYA PRADESH","RAJGARH","ZIRAPUR                                           ","2014-08-19 18:30:50.927"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray emamectin benjoate or corajan or fem 10 ml at 15 liter of water or indoxa carb 10 ml at 15 liter of water.","MADHYA PRADESH","RAJGARH","NARSINGHGARH                                      ","2014-08-19 20:04:28.677"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecast ?","Chance of light rainfall next five days.","MADHYA PRADESH","RAJGARH","SARANGPUR                                         ","2014-08-19 21:21:44.793"
"KHARIF","AGRICULTURE","Millets","Maize (Makka)","	Plant Protection	","how to control of maize crop pest ?","mencozeb 30-40g/pump +npk 19-19, 100g/pump spray","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-08-19 22:02:54.813"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","MADHYA PRADESH","RAJGARH","BIAORA                                            ","2014-08-20 07:35:47.913"
"KHARIF","HORTICULTURE","Vegetables","Cauliflower","	Plant Protection	","How to control of fungal attack in soyabean crop?","Use copper oxy chloride 45 gram and steptrocyclean 2 gram at 15 liter of water.","MADHYA PRADESH","RAJGARH","RAJGARH                                           ","2014-08-20 08:27:15.037"
"KHARIF","HORTICULTURE","Vegetables","Cauliflower","	Plant Protection	","How to control of fungal attack in soyabean crop?","Use copper oxy chloride 45 gram and steptrocyclean 2 gram at 15 liter of water.","MADHYA PRADESH","RAJGARH","RAJGARH                                           ","2014-08-20 08:27:29.720"
"KHARIF","HORTICULTURE","Vegetables","Cauliflower","	Plant Protection	","How to control of fungal attack in soyabean crop?","Use copper oxy chloride 45 gram and steptrocyclean 2 gram at 15 liter of water.","MADHYA PRADESH","RAJGARH","RAJGARH                                           ","2014-08-20 08:27:33.587"
