"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","farmer want to know information about varieties of Wheat crop?","Unirrigated – sujata, MP 3020,HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut)","MADHYA PRADESH","CHHINDWARA","BICHHUA","2014-10-19 16:26:54.230"
"RABI","HORTICULTURE","Vegetables","Tomato","Nutrient Management","farmer want to know information about  how to increase growth of  tomato?","Ans:- recommended for foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-10-19 17:36:12.337"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","how farmer want to Early blight potato crop ?","Early blight -spray- Mancozeb 2 g/lit or Chlorothalonil 2 g/lit at 45, 60 and 75 days after planting.","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-10-19 18:08:52.733"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","How to control of fungal attack in gram crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","CHHINDWARA","HARRAI","2014-10-19 18:24:21.277"
"RABI","AGRICULTURE","Others","Others","Soil Testing","farmer want to know information about collection of soil sample for soil testing?","recommended for  Aside from DIB hole clean from top to bottom 2 cm Thick clay clean bucket or tray and put in the bottom to take out. collected the soil by hand, mix thoroughly and put on clean clothes pile , make a goal . Different finger to remove dirt from the pile of four equal parts . Now the remaining two parts of the soil again to mix well and set goals . This process is then repeated until almost half forts Top soil remains . The representative samples.","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-10-19 18:51:06.350"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","CHHINDWARA","BICHHUA","2014-10-19 20:48:23.930"
"KHARIF","AGRICULTURE","Sugar and Starch Crops","Sugarcane (Noble Cane)","	Plant Protection	","Farmer want to know information about    WHITE FLY IN cotton crops ?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-10-20 06:27:50.687"
"RABI","AGRICULTURE","Cereals","Wheat","Weather","Rainfall (mm) forecasting ?","20/10               21/10               22/10               23/10               24/10
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-10-20 06:50:21.463"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","farmer want to know information about  how to increase growth of   cotton  ?","foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-10-20 06:56:01.093"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              20/10               21/10               22/10               23/10               24/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-10-20 07:31:39.760"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","weather forcast in chhindwara?","20/10               21/10               22/10               23/10               24/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-10-20 07:41:23.200"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","how to control flower drop ?","Spray the solution of Planofix @ 5 ml/ pump.","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-10-20 07:43:57.197"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about registration of market information?","You have been registered for market information from kisan call center","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-10-20 07:44:35.650"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","WHEAT fertilizer  doses ?","apply urea 220 kg + ssp-375 kg + mop -68 kg / hectare .","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-10-20 08:17:24.877"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","farmer want to know information about seed treatment of gram?","for  seed treatment of gram treat the seed with tricoderma viridi 5gm/kg of seed or thiram 3gm/kg of seed","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-10-20 08:41:48.853"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","what is fertilizer dose of wheat crop ?
.","Urea260 ,Super Phosphate 375, Potash 50 kilogram per hectore FOR wheat CROP","MADHYA PRADESH","CHHINDWARA","BICHHUA","2014-10-20 09:45:52.350"
"RABI","HORTICULTURE","Vegetables","Cauliflower","Seeds and Planting Material","farmer want to know  about variety of cauliflower ?","variety -  indam 2435, indam 88-52, snow hart |","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-10-20 10:15:14.137"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","CHHINDWARA","AMARWARA","2014-10-20 11:01:21.493"
"RABI","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Government Schemes","minimum suport price in cotton ?","Cotton (F414/H777/J 34 (Raj.) 1800 1800 2500 2500 2500 2500 2500 2500 2800 2800 3600 3600 3700 3700
Cotton H-4 /S-6
(Bunny/Brahma from 08-09)
2030 2030 3000 3000 3000 3000 3000 3000 3300 3300 3900 3900 4000 4000","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-10-20 11:19:45.867"
"RABI","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Government Schemes","msp in cotton ?","Cotton (F414/H777/J 34 (Raj.)
Fixed 3700    2013-14 ,,,,,,
Cotton H-4 /S-6
(Bunny/Brahma from 08-09)    Fixed 4000    2013-14 ,,,,,,","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-10-20 11:23:20.897"
"RABI","AGRICULTURE","Cereals","Wheat","Weather","NWP MODELS BASED DISTRICT LEVEL WEATHER PREDICTION ?","21/10               22/10               23/10               24/10               25/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       34                  32                  34                  34                  33","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-10-20 11:42:07.407"
"RABI","AGRICULTURE","Others","Others","Weather","Chhindwara Weather Forecast – 10 Day (Madhya Pradesh, India)?","Chhindwara 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 29°C on Mon afternoon, min 24°C on Mon night). Wind will be generally light.","MADHYA PRADESH","CHHINDWARA","BICHHUA","2014-10-20 12:05:30.613"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to mandi registration activation ?","mandi rate start in  your mobile no.","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-10-20 13:03:02.873"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","Which chemical is use against to store grain pest","Use E.D.B. injection 3 ml/quintal of seed","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-10-20 13:48:29.353"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","Varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-10-20 14:12:43.557"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of  chhindwara ?","no chance of rainfall for next week for disrtrict chhindwara","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-10-20 14:42:22.880"
"RABI","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","farmer want to know information about  How to control caterpillars in pigeon pea crop?","Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","CHHINDWARA","JAMAI","2014-10-20 15:21:13.380"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to know information about govt. subsidy?","to know information about govt. subsidy contact to your R A E O","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-10-20 16:04:57.700"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about  Fertilizer dose in wheat crop ?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-10-20 16:21:26.517"
"RABI","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Market Information","farmer want to know information about disease management of buffalo?","to know information about disease management of buffalo  contact to your animal hospital/veterinary doctor or contact 18001801199","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-10-20 16:37:27.960"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about mandi registration ?","your number is ragistared","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-10-20 16:39:37.953"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","farmer want to know information about varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-10-20 17:48:22.303"
"RABI","AGRICULTURE","Cereals","Wheat","Weather","farmer want to know information about weather?","Amarwara 7 – 10 Day Weather Forecast Summary: Mostly dry. Warm (max 29°C on Sun afternoon, min 22°C on Tue night). Wind will be generally light.","MADHYA PRADESH","CHHINDWARA","AMARWARA","2014-10-20 18:22:26.913"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-10-20 18:33:58.987"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-10-20 18:45:00.653"
"RABI","AGRICULTURE","Cereals","Wheat","Weather","NWP MODELS BASED DISTRICT LEVEL WEATHER PREDICTION","21/10               22/10               23/10               24/10               25/10
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHINDWARA","BICHHUA","2014-10-20 19:17:46.250"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","farmer want to know information about varieties of irrigated wheat?","M.P. 1142, H.I. 1077, G.W. 273, G.W. 322, G. W. 190
Raj 1555, H.D. 4530, H.I. 8498, H.I 8381, J.W. 1106, Sudha .","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-10-20 19:58:14.963"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","21/10               22/10               23/10               24/10               25/10
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHINDWARA","AMARWARA","2014-10-21 07:25:59.237"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","How to control of fungal attack in onion crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-10-21 07:29:14.257"
"RABI","AGRICULTURE","Others","Others","Weather","how to know market information in my mobile ?","market information is done by your mobile number ....","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-10-21 07:46:10.167"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","contact information of horticulture department ?","contact -07162-247011","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-10-21 08:29:07.250"
"RABI","AGRICULTURE","Others","Others","Weather","weather report ?","Chhindwara 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 29°C on Tue afternoon, min 23°C on Tue night). Wind will be generally light.","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-10-21 09:08:27.300"
"RABI","AGRICULTURE","Others","Others","Weather","Chhindwara Weather Forecast – 10 Day (Madhya Pradesh, India)?","Chhindwara 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 29°C on Tue afternoon, min 23°C on Tue night). Wind will be generally light.","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-10-21 09:08:51.783"
"RABI","AGRICULTURE","Cereals","Wheat","Cultural Practices","What is the recommended dose of fertilizer of Wheat ?","basal dose of fertilizer is 40kg DAP, 20kg Urea , 25kg MOP/acer. Apply remaining half dose of N at crown root initiation stage (15- 20 DAS) by top dressing of Urea @ 35kg/acer.","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-10-21 09:16:37.330"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","Nutrient Management","Fertilizer dose in garlic crop?","Recommended for Urea  175 kg,DAP-109kg and MOP 84 kg per hac.","MADHYA PRADESH","CHHINDWARA","BICHHUA","2014-10-21 09:23:22.990"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","21/10               22/10               23/10               24/10               25/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-10-21 09:24:31.667"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","Government Schemes","Farmer wants to know information about agriculture insurance?","Recommended for To know information about agriculture insurance contact to your nearest bank & dial 0755-4218901, 4218902, 4218903","MADHYA PRADESH","CHHINDWARA","BICHHUA","2014-10-21 09:24:53.500"
"KHARIF","AGRICULTURE","Cereals","Wheat","Varieties","Varieties of Wheat crop?","Unirrigated – sujata, MP 3020, HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut)","MADHYA PRADESH","CHHINDWARA","BICHHUA","2014-10-21 09:54:41.497"
"RABI","AGRICULTURE","Cereals","Wheat","Weather","Farmer want to know information about    weather forecast  ?","your district rainfall at 5 days .","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-10-21 10:45:29.837"
