"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              21/08               22/08               23/08               24/08               25/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                  10                  10                  14","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-08-20 12:07:18.747"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","Which fertilizer and nutrient give for better growth in tomato crop?","foliar application of IFFCO 19:19:19 water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-08-20 12:09:38.757"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  forecast","21/08               22/08               23/08               24/08               25/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                  10                  10                  14","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-08-20 12:37:46.737"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  forecast","21/08               22/08               23/08               24/08               25/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                  10                  10                  14","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-08-20 12:37:47.867"
"KHARIF","HORTICULTURE","Fruits","Orange","	Plant Protection	","How to control of fungal attack in orange crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SHAJAPUR","SUSNER                                            ","2014-08-20 12:47:21.677"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","weather report ?","","MADHYA PRADESH","SHAJAPUR","MOMAN BADODIA                                     ","2014-08-20 12:48:38.337"
"KHARIF","AGRICULTURE","Others","Others","Weather","Shajapur Weather Forecast – 10 Day (Madhya Pradesh, India)?","Shajapur 1 – 3 Day Weather Forecast Summary: Light rain (total 8mm), mostly falling on Wed afternoon. Warm (max 33°C on Fri afternoon, min 26°C on Thu night). Wind will be generally light.","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-08-20 12:56:16.163"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","farmer want to know information about weather information ?","21/08               22/08               23/08               24/08               25/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                  10                  10                  14","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-08-20 13:04:35.847"
"KHARIF","HORTICULTURE","Condiments and Spices","Garlic","Seeds and Planting Material","about information of season in garlic ?","1st season: June – July
2nd season: October – November","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-08-20 13:12:34.277"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in soybean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-08-20 13:22:45.823"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for shajapur district of Madhya Pradesh?","rain posibiltes 23 august to 25 august","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-08-20 13:27:58.770"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about weather forecasting for shajapur district of Madhya Pradesh?","rain posibiltes 23 august to 25 august","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-08-20 13:32:13.173"
"KHARIF","AGRICULTURE","Millets","Common Millet (Panivaragu/Chena/Proso Millet/Hogm","Weather","Farmer want to information  of weather forecast  in shajapur?","21/08               22/08               23/08               24/08               25/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                  10                  10                  14","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-08-20 13:42:44.497"
"KHARIF","HORTICULTURE","Fruits","Pomegranate","	Plant Protection	","what  are pomegranate  flowering ?","give 10 kilo fym per tree .","MADHYA PRADESH","SHAJAPUR","NALKHEDA                                          ","2014-08-20 13:43:26.683"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-08-20 15:01:34.140"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about  weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              21/08               22/08               23/08               24/08               25/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                  10                  10                  14","MADHYA PRADESH","SHAJAPUR","AGAR                                              ","2014-08-20 15:29:47.177"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about weather forecasting for shajapur district of Madhya Pradesh?","rain posibiltes 23  august to 25  august","MADHYA PRADESH","SHAJAPUR","AGAR                                              ","2014-08-20 16:03:14.067"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","Farmer want to information  of weather forecast ?","Your district no rainfall in 16 july .","MADHYA PRADESH","SHAJAPUR","AGAR                                              ","2014-08-20 16:17:08.690"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of shajapur district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              21/08               22/08               23/08               24/08               25/08

Rainfall (mm)                   0                   0                  10                  10                  14
Max Temperature ( deg C)       35                  34                  33                  31                  34","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-08-20 16:40:08.203"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of shajapur district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              21/08               22/08               23/08               24/08               25/08

Rainfall (mm)                   0                   0                  10                  10                  14
Max Temperature ( deg C)       35                  34                  33                  31                  34","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-08-20 16:42:41.037"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of shajapur district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              21/08               22/08               23/08               24/08               25/08

Rainfall (mm)                   0                   0                  10                  10                  14
Max Temperature ( deg C)       35                  34                  33                  31                  34","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-08-20 16:44:54.487"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","SHAJAPUR","SHAJAPUR                                          ","2014-08-20 17:27:33.907"
"KHARIF","HORTICULTURE","Vegetables","Potato","Agriculture Mechanization","information to sowing time potato","September-October sowing time potato","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-08-20 17:31:22.960"
"KHARIF","HORTICULTURE","Vegetables","Potato","Agriculture Mechanization","information to sowing time potato","September-October sowing time potato","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-08-20 17:31:26.213"
"KHARIF","AGRICULTURE","Others","Others","Weather","WEATHER INFORMATION ?","chance of meadium  rainfall next five days .","MADHYA PRADESH","SHAJAPUR","BAROD                                             ","2014-08-20 17:32:29.143"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control ring cutter in soybean crop?","Spray of Troijofos 40 EC @ 35-40 Ml. / pump .","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-08-20 17:45:48.930"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control ring cutter in soybean crop?","Spray of Troijofos 40 EC @ 35-40 Ml. / pump .","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-08-20 17:45:49.643"
"KHARIF","AGRICULTURE","Others","Others","Weather","information to weather DISTRICT :  SHAJAPUR","0,0,10,10,14 mm rain DISTRICT  SHAJAPUR","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-08-20 17:49:37.533"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about   weather information ?","Shajapur 1 – 3 Day Weather Forecast Summary: Moderate rain (total 10mm), heaviest on Wed afternoon. Warm (max 32°C on Wed afternoon, min 26°C on Wed night). Wind will be generally light.","MADHYA PRADESH","SHAJAPUR","MOMAN BADODIA                                     ","2014-08-20 18:17:04.260"
"KHARIF","AGRICULTURE","Others","","Weather","farmer want to know information about   weather information ?","Shajapur 1 – 3 Day Weather Forecast Summary: Moderate rain (total 10mm), heaviest on Wed afternoon. Warm (max 32°C on Wed afternoon, min 26°C on Wed night). Wind will be generally light.","MADHYA PRADESH","SHAJAPUR","SHUJALPUR                                         ","2014-08-20 18:24:22.760"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about weather?","chance of good rainfall for next week for dist Shajapur","MADHYA PRADESH","SHAJAPUR","KALAPIPAL                                         ","2014-08-20 18:50:36.267"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer  want to know information about    weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              21/08               22/08               23/08               24/08               25/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                  10                  10                  14","MADHYA PRADESH","SHAJAPUR","MOMAN BADODIA                                     ","2014-08-20 19:30:59.670"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","SHAJAPUR","NALKHEDA                                          ","2014-08-20 19:31:25.933"
