"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","weather forcast in guna?","19/10               20/10               21/10               22/10               23/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","GUNA","RAGHOGARH                                         ","2014-10-19 08:42:02.960"
"RABI","AGRICULTURE","Others","Others","Sowing Time and Weather","Farmer want to know information about weather forecast ?","Guna 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 31°C on Mon afternoon, min 25°C on Sun morning). Wind will be generally light.","MADHYA PRADESH","GUNA","BAMORI                                            ","2014-10-19 08:42:43.620"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","What is the recommended dose of fertilizer of Wheat ?","basal dose of fertilizer is 40kg DAP, 20kg Urea , 25kg MOP/acer. Apply remaining half dose of N at crown root initiation stage (15- 20 DAS) by top dressing of Urea @ 35kg/acer.","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-19 08:44:27.157"
"RABI","HORTICULTURE","Condiments and Spices","Coriander","	Plant Protection	","farmer want to know information about sowing time of coriander ?","sowing time of coriander June - July to October – November","MADHYA PRADESH","GUNA","BAMORI                                            ","2014-10-19 09:34:14.267"
"RABI","AGRICULTURE","Others","Others","Sowing Time and Weather","MANDY RATE OF SOYBEAN","KumbhraJ 3020	Rs/Quinta","MADHYA PRADESH","GUNA","GUNA                                              ","2014-10-19 09:59:17.870"
"RABI","AGRICULTURE","Others","Others","Sowing Time and Weather","MANDY RATE OF SOYBEAN","KumbhraJ 3020	Rs/Quinta","MADHYA PRADESH","GUNA","GUNA                                              ","2014-10-19 10:06:52.820"
"RABI","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about Seed treatment in soybean crop.","Use bavastim 3 gm per kg of seed","MADHYA PRADESH","GUNA","BAMORI                                            ","2014-10-19 10:16:24.683"
"KHARIF","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","what is fertilizer dose of wheat crop ?","Urea260 ,Super Phosphate 375, Potash 50 kilogram per hectore FOR wheat CROP .","MADHYA PRADESH","GUNA","RAGHOGARH                                         ","2014-10-19 10:17:05.667"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","How to control of fungal attack in gram crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-19 10:53:14.527"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","How to control of fungal attack in gram crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-19 10:53:42.890"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","How to control of fungal attack in gram crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-19 11:02:19.187"
"RABI","AGRICULTURE","Others","Others","Weather","weather report ?","Guna 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 31°C on Mon afternoon, min 25°C on Sun morning). Wind will be generally light.","MADHYA PRADESH","GUNA","RAGHOGARH                                         ","2014-10-19 11:40:11.570"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","farmer want to know information about  Fertilizer dose in wheat crop ?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","GUNA","GUNA                                              ","2014-10-19 11:50:09.937"
"RABI","AGRICULTURE","Others","Others","Sowing Time and Weather","Farmer want to know about inofrmation mandi regestration ?","mandi regestration completed","MADHYA PRADESH","GUNA","BAMORI                                            ","2014-10-19 12:10:57.150"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District guna","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              20/10               21/10               22/10               23/10               24/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","GUNA","RAGHOGARH                                         ","2014-10-19 12:24:05.680"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","What nutrition gives to our cattle?","Please contact 18001801199 numbers.","MADHYA PRADESH","GUNA","BAMORI                                            ","2014-10-19 12:37:15.890"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know  weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              20/10               21/10               22/10               23/10               24/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","GUNA","CHANCHODA                                         ","2014-10-19 13:21:47.973"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","GUNA","BAMORI                                            ","2014-10-19 14:16:07.097"
"RABI","AGRICULTURE","Others","Others","Weather","weather information ?","Guna 7 – 10 Day Weather Forecast Summary: Mostly dry. Warm (max 31°C on Sat afternoon, min 23°C on Tue night). Wind will be generally light.","MADHYA PRADESH","GUNA","BAMORI                                            ","2014-10-19 14:50:48.060"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about   weather forecast ?","THERE IS NO RAINFALL IN YOUR   DISTT, NEXT 5 DAYS","MADHYA PRADESH","GUNA","BAMORI                                            ","2014-10-19 15:52:30.667"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather forecast ?","----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              20/10               21/10               22/10               23/10               24/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","GUNA","BAMORI                                            ","2014-10-19 15:56:43.173"
"RABI","AGRICULTURE","Others","Others","Seeds","seed treatment in coriander crop ?","Carbendazim + thiram (2:1) 3gm /kg seed .","MADHYA PRADESH","GUNA","BAMORI                                            ","2014-10-19 16:06:48.207"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","farmer want to know information about varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","GUNA","ARON                                              ","2014-10-19 16:32:30.223"
"RABI","AGRICULTURE","Others","Others","Market Information","farmer want to mandi registration activation ?","mandi rate start in  your mobile no.","MADHYA PRADESH","GUNA","RAGHOGARH                                         ","2014-10-19 17:52:36.847"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","Varieties of Wheat crop?","Unirrigated – sujata, MP 3020,HW 2004 (amar), JWS 17, HI 1500, HI 1531, HI 4672 (Malavratna), HI 8627, HI 7483 (Meghdut)
Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","GUNA","RAGHOGARH                                         ","2014-10-19 21:12:58.230"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Fertilizer dose in wheat crop?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","GUNA","RAGHOGARH                                         ","2014-10-19 21:18:19.543"
"RABI","AGRICULTURE","Oilseeds","Mustard","Seeds","Varieties of mustard crop?","Pusa bold, varuna, kranti,m rohini, jawahar sarso-2, pusa jai kishan.","MADHYA PRADESH","GUNA","GUNA                                              ","2014-10-20 07:12:34.867"
