"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about  weather  forecast ?","Shivpuri 1 – 3 Day Weather Forecast Summary: Some drizzle, heaviest during Tue afternoon. Warm (max 36°C on Mon afternoon, min 28°C on Sun night). Wind will be generally light.","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-08-24 13:44:28.403"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","Yellow Mosaic in Urd how we control it ?","Spray of Dimethoate or Metasistok @ 30 ML./pump.","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-08-24 13:50:29.627"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District shivpuri","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              25/08               26/08               27/08               28/08               29/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-08-24 14:06:10.703"
"KHARIF","AGRICULTURE","Others","","Weather","weather information of shivpuri ?","weather information of shivpuri ?","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-08-24 14:45:09.083"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about  weather  forecast ?","Shivpuri 1 – 3 Day Weather Forecast Summary: Some drizzle, heaviest during Tue afternoon. Warm (max 36°C on Mon afternoon, min 28°C on Sun night). Wind will be generally light.","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-08-24 14:52:43.223"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about  weather  forecast ?","Shivpuri 1 – 3 Day Weather Forecast Summary: Some drizzle, heaviest during Tue afternoon. Warm (max 36°C on Mon afternoon, min 28°C on Sun night). Wind will be generally light.","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-08-24 15:16:22.380"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","Badarwas 1 – 3 Day Weather Forecast Summary: Light rain (total 3mm), mostly falling on Tue morning. Warm (max 35°C on Mon afternoon, min 27°C on Sun night). Wind will be generally light.","MADHYA PRADESH","SHIVPURI","BADARWAS                                          ","2014-08-24 15:28:26.090"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information of shivpuri?","weather information of shivpuri?","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-08-24 15:47:37.950"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information of shivpuri?","weather information of shivpuri?","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-08-24 15:47:38.983"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information of shivpuri?","weather information of shivpuri?","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-08-24 15:47:40.257"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather forecasting information of district ?","No rainfall chance in your district next 5 days .","MADHYA PRADESH","SHIVPURI","KARERA                                            ","2014-08-24 15:48:15.287"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about  weather  forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              25/08               26/08               27/08               28/08               29/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SHIVPURI","KOLARAS                                           ","2014-08-24 15:53:39.050"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer information monsoon shivpuri","5 day no rain shivpuri district","MADHYA PRADESH","SHIVPURI","SHIVPURI                                          ","2014-08-24 15:54:41.503"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report in shivpuri ?","Shivpuri 1 – 3 Day Weather Forecast Summary: Some drizzle, heaviest during Tue afternoon. Warm (max 36°C on Mon afternoon, min 28°C on Sun night). Wind will be generally light.","MADHYA PRADESH","SHIVPURI","PICHHORE                                          ","2014-08-24 16:04:39.303"
