"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in soybean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","UJJAIN","TARANA","2014-08-11 10:32:14.000"
"JAYAD","HORTICULTURE","Vegetables","Onion","	Plant Protection	","Which fertilizer and nutrient give for better growth in onion crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","UJJAIN","TARANA","2014-08-11 10:57:05.000"
"JAYAD","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","you have been registered for market information from kisaan call center","MADHYA PRADESH","UJJAIN","UJJAIN","2014-08-11 11:06:25.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","rain fall in Ujjain ?","Ujjain 1 – 3 Day Weather Forecast Summary: Some drizzle, heaviest during Tue afternoon. Warm (max 29°C on Tue afternoon, min 23°C on Tue night). Mainly fresh winds.","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-08-11 11:17:21.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","","Farmer want to know information about better growth of soybean ?","NPK-19:19:19 100gm/pump for better growth","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-08-11 11:20:57.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-08-11 12:13:45.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather report in Ujjain ?","Ujjain 1 – 3 Day Weather Forecast Summary: Some drizzle, heaviest during Tue afternoon. Warm (max 29°C on Tue afternoon, min 23°C on Tue night). Mainly fresh winds.","MADHYA PRADESH","UJJAIN","UJJAIN","2014-08-11 13:24:41.000"
"JAYAD","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","How to control caterpillars in brinjal crop?","Spray emamectin benjoate or corajan or fem 10 ml at 15 liter of water or indoxa carb 10 ml at 15 liter of water.","MADHYA PRADESH","UJJAIN","GHATIYA","2014-08-11 13:36:38.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather Ujjain?","chance of good rainfall for next week for dist Ujjain","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-08-11 13:39:11.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Farmer want to know information about control of weeds at soybean ?","Imezathapyr 10% SL 300ml/acre or 25-30ml/pump","MADHYA PRADESH","UJJAIN","TARANA","2014-08-11 13:40:52.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in soybean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-08-11 14:09:49.000"
"","AGRICULTURE","Others","Others","","farmer want to know information about management of CATTLE /A.H.?","to know information about management of cattle/AH  contact to your animal hospital/veterinary doctor or contact 18001801199","MADHYA PRADESH","UJJAIN","UJJAIN","2014-08-11 14:27:07.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to improve better  flowering  in soyabean crop?","Spray Planofix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-08-11 14:56:22.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Which fertilizer and nutrient give for better growth in soyabean crop?","NPK 19:19:19  100 Gram per pump are use and humic acid 30ml/pump","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-08-11 15:39:12.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","FARMER ASKING ABOUT WEATHER INFORMATION in Ujjain  ?","next 5 days rainfall chances and cloud cover","MADHYA PRADESH","UJJAIN","TARANA","2014-08-11 15:55:12.000"
"JAYAD","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","	Plant Protection	","varietyof mung","??. 851,??.??. 131,???? 16,?? ?? ?? 54,????? ???? 721,???? ??????,???? 9531,green gold,nirmal, PDM-139(samrat)","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-08-11 15:56:04.000"
"JAYAD","HORTICULTURE","Vegetables","Onion","	Plant Protection	","farmer want to know information about	Varieties of  onion?","Pusa Red, Pusa White Flat, Pusa White Round, Pusa Ratnar, S-131, Early Grano, Punjab Selection, Punjab Red Round, Punjab-48, Punjab Red Round, CO-1(Multiplier), CO-2, CO-3, CO-4, MDU-1, Hissar 2, Kalyanpur Red Round, Udaipur 101, Brown Spanish (Long day) and VL-1 (Long day).","MADHYA PRADESH","UJJAIN","GHATIYA","2014-08-11 15:58:03.000"
"RABI","HORTICULTURE","Vegetables","Cauliflower","	Plant Protection	","Weather forecasting for Ujjain district of Madhya Pradesh?","rainfall within 5 days in your district.","MADHYA PRADESH","UJJAIN","UJJAIN","2014-08-11 16:04:04.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control weeds in soybean crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-08-11 16:10:52.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in soyabean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","UJJAIN","TARANA","2014-08-11 16:21:42.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","Which fertilizer and nutrient give for better growth in soyabean crop?","NPK 19:19:19  100 Gram per pump are use and humic acid 30ml/pump","MADHYA PRADESH","UJJAIN","TARANA","2014-08-11 16:23:15.000"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer  want to know information about  weather forecast ?","Ujjain 1 – 3 Day Weather Forecast Summary: Light rain (total 5mm), mostly falling on Wed night. Warm (max 32°C on Tue afternoon, min 26°C on Tue morning). Wind will be generally light.","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-08-19 14:38:15.380"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Nutrient Management","Which fertilizer and nutrient give for better growth in soybean crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-08-19 15:15:48.223"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information ?","next 3 days cloudy weather are present","MADHYA PRADESH","UJJAIN","UJJAIN","2014-08-19 15:39:52.830"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Field Preparation	","to activate sms suvidha on krishi paramarsh ?","ok sir your request has been activated on kishan call center","MADHYA PRADESH","UJJAIN","GHATIYA","2014-08-19 15:41:18.157"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Field Preparation	","How to control weeds in soybean crop?","Recommended for When your crop become 15 to 20 days you will be spay quizolofop ethyl5%EC  300ml per acar for narrow leaf weeds and Chlorimuron ethyl 25% WP 15 gram  per acar for broad leaf weeds. For better results always use flat fan or flood jet nozzle for spray.","MADHYA PRADESH","UJJAIN","TARANA","2014-08-19 15:57:54.710"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecast ?","Chance of light rainfall next five days.","MADHYA PRADESH","UJJAIN","UJJAIN","2014-08-19 16:09:39.267"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","20/08               21/08               22/08               23/08               24/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   6","MADHYA PRADESH","UJJAIN","UJJAIN","2014-08-19 16:12:20.267"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","20/08               21/08               22/08               23/08               24/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   6","MADHYA PRADESH","UJJAIN","UJJAIN","2014-08-19 16:12:20.970"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","20/08               21/08               22/08               23/08               24/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   6","MADHYA PRADESH","UJJAIN","UJJAIN","2014-08-19 16:12:22.200"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","20/08               21/08               22/08               23/08               24/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   6","MADHYA PRADESH","UJJAIN","UJJAIN","2014-08-19 16:12:23.033"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Monocrotophos 36 s. L. 800 ml. / hac. Rate of spray.","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-08-19 16:21:29.590"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information ?","next 3 days cloudy weather are present","MADHYA PRADESH","UJJAIN","GHATIYA","2014-08-19 16:37:10.640"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","farmer want to know information about how to control fruit & shoot borer in brinjal crop?","recommended for to control fruit & shoot borer in brinjal crop spray novaluron@10mlper pump","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-08-19 17:10:05.450"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information ?","next 3 days rain  light possibilities","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-08-19 17:36:09.343"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","how to control soyabean crop pest ?","traijophos 30-40ml/pump spray","MADHYA PRADESH","UJJAIN","GHATIYA","2014-08-19 18:07:02.657"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer  want to know information about    weather forecast ?","Ujjain 1 – 3 Day Weather Forecast Summary: Light rain (total 5mm), mostly falling on Wed night. Warm (max 32°C on Tue afternoon, min 26°C on Tue morning). Wind will be generally light.","MADHYA PRADESH","UJJAIN","GHATIYA","2014-08-19 18:57:56.460"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of ujjain ?","chance of low rainfall for next week for dist ujjain","MADHYA PRADESH","UJJAIN","UJJAIN","2014-08-19 19:21:15.553"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ujjain ?","possibility of rain","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-08-19 20:13:40.513"
"KHARIF","AGRICULTURE","Oilseeds","Sesame (Gingelly/Til)/Sesamum","	Plant Protection	","farmer want to know information about How to control white fly in til crop?","Spray of imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","UJJAIN","TARANA","2014-08-19 20:41:05.070"
"KHARIF","AGRICULTURE","Cereals","Oats ","Weather","Farmer want to information  of weather forecast in dewas ?","20/08               21/08               22/08               23/08               24/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   6","MADHYA PRADESH","UJJAIN","TARANA","2014-08-20 06:56:15.377"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soybean crop?","Queenolfos 25 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-08-20 07:15:53.317"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              20/08               21/08               22/08               23/08               24/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   6","MADHYA PRADESH","UJJAIN","UJJAIN","2014-08-20 07:46:36.380"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for Ujjain district of Madhya Pradesh?","20/08               21/08               22/08               23/08               24/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   6","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-08-20 08:08:21.227"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of Ujjain district?","light rainfall chance in your district and weather will some cloudy at next 5 days .","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-08-20 08:31:17.100"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  forecast","20/08               21/08               22/08               23/08               24/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   6","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-08-20 10:31:03.053"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather  forecast","20/08               21/08               22/08               23/08               24/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   6","MADHYA PRADESH","UJJAIN","BADNAGAR","2014-08-20 10:31:03.810"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-08-20 10:39:23.477"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","weeds control","??????? ???????? ???? ????? ???? ??????? ???? ??????? ?? ??????????? ?? ?????? ?? ???? ?? ???? ??? ??????? 800 ??.??. ????? ??? ?? ??? ?? 250-300 ???? ???? ??? ???? ????? ?????? ?????","MADHYA PRADESH","UJJAIN","GHATIYA","2014-08-20 11:20:23.233"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              20/08               21/08               22/08               23/08               24/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   3                   9                   6","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-08-20 11:23:37.743"
"KHARIF","HORTICULTURE","Condiments and Spices","Garlic","Fertilizer Use and Availability","fertilizer applicxation","During last ploughing incorporate 50 t/ha of FYM; Apply Azospirillum 2 kg and Phosphobacteria 2 kg/ha, 40:75:75 kg/ha NPK, 50 MgSO4 and 1 ton neem cake as basal and N 35 kg/ha at 45 days after planting.","MADHYA PRADESH","UJJAIN","TARANA","2014-08-20 11:55:36.993"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in soyabean crop?","Recommended for spray foliar application of IFFCO water soluble fertilizer @ 100 gm/pump.","MADHYA PRADESH","UJJAIN","TARANA","2014-08-20 12:09:46.527"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information ?","some clouds in your area","MADHYA PRADESH","UJJAIN","MAHIDPUR","2014-08-20 12:47:34.327"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Monocrotophos 36 s. L. 800 ml. / hac. Rate of spray.
Troijofos 40 EC 1000 Ml. / hac. Rate of spray.
Queenolfos 25 EC 1000 Ml. / hac. Rate of spray.
Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","UJJAIN","KHACHAROD","2014-08-20 12:55:44.887"
