"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","HORTICULTURE","Vegetables","Onion","	Plant Protection	","how to control of caterpillars in onion crop?","spray indoxacarb (awant) @ 15 ml/pump.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-16 17:24:01.803"
"RABI","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about  How to control white fly in paddy crop?","Spray of imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-16 17:40:27.860"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to know information about How to control thrip in onion crop   ?","Ans. – sprey of  fipronil 5 % sc 250ml. per acre.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","CHHAIGAON MAKHAN                                  ","2014-10-16 18:45:36.387"
"KHARIF","AGRICULTURE","Others","Others","Market Information","information about mandi regestration","regesteration completed","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-16 18:45:46.677"
"RABI","AGRICULTURE","Others","Others","Weather","WEATHER REPORT IN KHANDWA ?","Khandwa 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 33°C on Thu afternoon, min 25°C on Thu night). Wind will be generally light.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","HARSUD                                            ","2014-10-16 19:07:15.067"
"RABI","AGRICULTURE","Cereals","Wheat","Varieties","farmer want to know information about varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA","2014-10-16 20:00:47.220"
"KHARIF","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","farmer want to know information about  Fertilizer dose in wheat crop   ?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-16 20:13:06.340"
"KHARIF","AGRICULTURE","Others","Others","Market Information","MANDI RATE OF INFORMATION OF SOYBEAN ?","Soyabean - MINIMUM  2400  MAXIMUM 2889  MODAL  2790 Rs/Quintal","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-16 21:09:17.937"
"KHARIF","AGRICULTURE","Cereals","Wheat","Varieties","Varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-16 21:53:57.840"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know  weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              17/10               18/10               19/10               20/10               21/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","EAST NIMAR (KHANDWA)","CHHAIGAON MAKHAN                                  ","2014-10-17 07:24:26.303"
"RABI","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How Can We Control Pest In chillies ?","You Can Spray Rogor Or Chlorpyrifos 20 % EC @   25-30ml/pump , Or Imedacloropid 5-7ml/Pump, ,Diafenthiuron 50 % Wp  8.0 G/10 Liter,  To Control Pest In chillies.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PANDHANA                                          ","2014-10-17 08:01:25.303"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","how to control sucking pest on chilli crop.","spray imedachlorprid 7 ml and acetamiprid 5gram/pump at 15 liter of water.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","CHHAIGAON MAKHAN                                  ","2014-10-17 10:02:59.660"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer  want to  weather forecasting  information of District khandwa","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              18/10               19/10               20/10               21/10               22/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PANDHANA                                          ","2014-10-17 10:11:12.940"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to weather information at khandwa district?","??????? ????????????
???? ???? ?????? +26 ???.
SE 1 ??/??.
???? ???? ??????
???? ??: +26°
????????: 1014.0 ???????????? 
?????: +22°
???: 77.7%
????????????: 4 ????????
???? ?? 17.10. 08:30 am","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-17 10:29:30.837"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","How to control sucking pest in cotton ?","Foliar application of Daimethoate 1.5 ml /lit or Metasystox 2ml/lit of water.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PANDHANA                                          ","2014-10-17 11:34:37.637"
"RABI","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","how to control of flower drop in cotton crop?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PUNASA                                            ","2014-10-17 12:46:12.113"
"RABI","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","how to control of flower drop in cotton crop?","Spray Plano fix 4 to 5 Ml at 15 liter of water.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PUNASA                                            ","2014-10-17 12:55:18.710"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","Farmer want to information about how to control of fungal attack in ONION crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PANDHANA                                          ","2014-10-17 15:16:06.597"
"KHARIF","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","Varieties","variety of gram is unirrigated condition ?","JG-16","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA","2014-10-17 16:21:50.383"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","how to control leaf curl of chilli ?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.\","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-17 17:03:35.403"
"RABI","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","Farmer want to know information about  FUNGAL ATTACK IN COTTON  ?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PUNASA                                            ","2014-10-17 17:18:58.023"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","how to control white fly in onion ?","spray imidacloprid @ 5-6 ml / pump.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-17 17:36:20.700"
"RABI","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Nutrient Management","How to control pod drop problem in cotton crop?","Spray Plano fix 4 to 5 Ml at 15 liter of water.
+Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-17 17:40:01.047"
"RABI","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","flower droop in cotton ?","planofix 7 ml/16 litre water.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PANDHANA                                          ","2014-10-17 18:19:44.877"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","How to control fungal attack in cotton crop","spray carbendazim + mancozeb (saaf) @ 40 gram/pump.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PUNASA                                            ","2014-10-18 07:57:58.787"
"RABI","AGRICULTURE","Others","Others","Government Schemes","farmer want to add mandi rates?","mandi rates has been activated","MADHYA PRADESH","EAST NIMAR (KHANDWA)","HARSUD                                            ","2014-10-18 08:38:39.300"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","how to control white fly in garlic?","Spray of Thiamethoxam 25% WG 4gm/pump","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-18 08:51:20.413"
"RABI","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","how to control sucking pest and mite control on chilli crop.","spray imedachlorprid 7 ml and acetamiprid 5gram at 15 liter of water. and Propargite 57% EC (omite) 40 ml at per pump","MADHYA PRADESH","EAST NIMAR (KHANDWA)","CHHAIGAON MAKHAN                                  ","2014-10-18 09:03:06.833"
"RABI","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","leaf curl control in chilli?","Acetamiprid (ACETA /Pride) 20% SP @ 6 gram /pump","MADHYA PRADESH","EAST NIMAR (KHANDWA)","CHHAIGAON MAKHAN                                  ","2014-10-18 10:03:54.527"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","how to control of fungle problem in onion crop?","spray of validamycin 30 ml/pump.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","CHHAIGAON MAKHAN                                  ","2014-10-18 10:41:31.060"
"RABI","HORTICULTURE","Condiments and Spices","Fenugreek","	Plant Protection	","seed treatment of fenugreek ?","Recommended for spray Carbindazim 3 gram per kg seed .","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-18 11:19:30.487"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","which fertilizer and nutrient give for better growth in paddy crop?","Spray N: P: K 19:19:19 100 grams and humic acid 30 ml at 15 liter of water.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA","2014-10-18 11:59:01.737"
"RABI","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","Farmer want to information about how to control of fungal attack in crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","CHHAIGAON MAKHAN                                  ","2014-10-18 12:16:04.870"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","how to control termites of sugarcane crop ?","Chlorpyriphos 20%ec 1000 ml per acre apply mix with sand .","MADHYA PRADESH","EAST NIMAR (KHANDWA)","PANDHANA                                          ","2014-10-18 12:28:57.300"
"RABI","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather forecast ?","19/10               20/10               21/10               22/10               23/10
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-18 12:37:34.107"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","how to control caterpiler on onion crop.","Spray  corajan or fem 5 ml at 15 liter of water or indoxa carb 15 ml at 15 liter of water.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHALWA                                            ","2014-10-18 12:58:38.677"
"RABI","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of khandwa district?","??????? ????????????
????? ??? ?? ???? +33 ???.
E 1 ??/??.
????? ??? ?? ????
???? ??: +37°
????????: 1012.2 ???????????? 
?????: +22°
???: 54.1%
????????????: 10 ????????
???? ?? 18.10. 11:30 am
?? ???? ??? Akola
????? ????????, Akola > 3 ?????? ?????????
?? 
????? ????, ???? ?? ??? ????? ?? ???????
??????: +35°
???????: +23°
?? 
????? ???? ?? ???? ?????
??????: +35°
???????: +23°
?????? 
????? ????, ???? ?? ??? ????? ?? ???????
??????: +35°
???????: +22°
10 ?????? ??????????? >","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-18 13:28:21.500"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","Farmer want to know information about control of sucking pest in chilies ?","Thiomethoxam 25%WG 50-70gm/acre or 5-7gm/pump","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-18 14:18:51.090"
"RABI","HORTICULTURE","Vegetables","Onion","	Plant Protection	","Farmer want to know information about control of fungal attack in onion ?","Copper ox chloride 300-350gm + Streptocyclin 10-12gm/acre","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-18 14:21:36.723"
"RABI","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Market Information","Farmer wants to mandi rate in  cotton crop ?","Commodity-wise, Market-wise Daily Report on : 17/10/2014 Bhikangaon  Minimum Price Maximum Price Modal Price Unit of Price 3200 4320 3900 Rs/Quintal","MADHYA PRADESH","EAST NIMAR (KHANDWA)","BALADI                                            ","2014-10-18 14:28:10.550"
"RABI","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","How to control aphids in cotton crop ?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-18 15:10:12.330"
"RABI","AGRICULTURE","Cereals","Wheat","Seeds","Varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322,  GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","EAST NIMAR (KHANDWA)","KHANDWA                                           ","2014-10-18 15:20:19.183"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control Blast disease in paddy crop?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","EAST NIMAR (KHANDWA)","HARSUD                                            ","2014-10-18 15:51:29.577"
