"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","variety of potato ?","Kufri Jyoti, Kufri Muthu, Kufri Swarna, Kufri Thangam, Kufri Malar, Kufri Soga and Kufri Giriraj are commonly cultivated.","MADHYA PRADESH","VIDISHA","SIRONJ                                            ","2014-09-22 10:35:31.490"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Market Information","market information in vidisha","aap ke mobile par mandi bhav kee subhida chalu kar dee gai","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-09-22 10:41:26.517"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  How to control caterpillars in soybean  crop?","Monocrotophos 36 s. L. 800 ml. / hac. Rate of spray.","MADHYA PRADESH","VIDISHA","GYARASPUR                                         ","2014-09-22 10:51:19.917"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Monocrotophos 36 s. L. 800 ml. / hac. Rate of spray.","MADHYA PRADESH","VIDISHA","LATERI                                            ","2014-09-22 10:56:21.243"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about  weather  forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              23/09               24/09               25/09               26/09               27/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","VIDISHA","SIRONJ                                            ","2014-09-22 11:43:25.003"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","Nutrient Management","How we control Flower drop in Crop ?","Recommended of Planofix @ 5 ML./pump for manage the Flower drop condition..","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-09-22 12:17:12.923"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              23/09               24/09               25/09               26/09               27/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","VIDISHA","LATERI                                            ","2014-09-22 12:30:38.750"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for vidisha district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","VIDISHA","NATERAN                                           ","2014-09-22 12:47:03.630"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              23/09               24/09               25/09               26/09               27/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","VIDISHA","KURWAI                                            ","2014-09-22 12:49:49.607"
"KHARIF","AGRICULTURE","Millets","Sorghum (Jowar/Great Millet)","	Plant Protection	","Farmer want to know information about control of pest at SORGHAM ?","Endoxacarb 14.5% SC 100-150ml/acre or 10-15ml/pump","MADHYA PRADESH","VIDISHA","KURWAI                                            ","2014-09-22 13:05:00.843"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  How to control caterpillars in soybean  crop?","Monocrotophos 36 s. L. 800 ml. / hac. Rate of spray.","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-09-22 13:05:08.950"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","About govt. scheme ?","please contact RAEO/ADO for more information ..","MADHYA PRADESH","VIDISHA","BASODA                                            ","2014-09-22 13:07:25.437"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              23/09               24/09               25/09               26/09               27/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0","MADHYA PRADESH","VIDISHA","LATERI                                            ","2014-09-22 13:08:28.390"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","Weather","Want to know about Weather forecast information of my District?","23/09               24/09               25/09               26/09               27/09
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","VIDISHA","KURWAI                                            ","2014-09-22 13:29:25.047"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know about caterpillar in sorghum ?","recommended spray Malathion 5 D 25 kg/ha","MADHYA PRADESH","VIDISHA","KURWAI                                            ","2014-09-22 13:35:50.577"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              23/09               24/09               25/09               26/09               27/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-09-22 13:49:38.997"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer wan tto weathe rinformation at vidisha district?","DISTRICT :  VIDISHA                                                        STATE :  MADHYA-PRADESH   
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
    PARAMETERS                                            ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              23/09               24/09               25/09               26/09               27/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       34                  34                  34                  35                  35
Min Temperature ( deg C)       22                  22                  22                  23                  24
Total cloud cover (octa)        2                   2                   1                   0                   0","MADHYA PRADESH","VIDISHA","KURWAI                                            ","2014-09-22 13:50:28.803"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Farmer want to information about Fungal attack in paddy crop ?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of watr.","MADHYA PRADESH","VIDISHA","GYARASPUR                                         ","2014-09-22 13:57:43.713"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","Market Information","Farmer wants to know about mandi rate of urd at Ganjbasodadistrict of Madhya Pradesh?","Dear in your'sGanjbasoda mandi the rate of urd crop is Rs. 3060minimum/quintal Rs.5071 maximum/quintal Rs.4536 average/quintal.","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-09-22 14:23:45.417"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control Blast disease in paddy crop?","Spray , hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-09-22 14:46:13.327"
"KHARIF","AGRICULTURE","Oilseeds","Mustard","Varieties","fertilizer dose in mustard ?","Urea 130kg, SSP 250 kg and MOP 66 kg per hac.","MADHYA PRADESH","VIDISHA","LATERI                                            ","2014-09-22 17:30:51.377"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","No rainfall chance in your district and weather will some cloudy at next 5 days weather will some cloudy.","MADHYA PRADESH","VIDISHA","VIDISHA                                           ","2014-09-22 18:05:46.757"
