"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecasting ?","Jabalpur 1 – 3 Day Weather Forecast Summary: Heavy rain (total 77mm), heaviest during Sun morning. Warm (max 29°C on Fri afternoon, min 22°C on Sun night). Wind will be generally light.","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-07-18 16:29:39.000"
"","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control weeds in paddy crop?","Spray Nomini gold(Bispayriback sodium) 80 gram per acar.","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-18 16:35:26.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","Farmer wants to know information about seed treatment of paddy?","about seed treatment of paddy treat the seed with thiram or captan or mancozab or monosan @2-2.5gram/kg of  seed.","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-18 19:12:32.000"
"","AGRICULTURE","Others","Others","Weather","information about weather report?","rainfall chances in  next 5 days in your district.","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-18 20:38:05.000"
"","AGRICULTURE","Others","Others","","Farmer wants to know information about  weather  forecast jabalpur ?","possibility of rain","MADHYA PRADESH","JABALPUR","MAJHOULI                                          ","2014-07-18 20:38:44.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecasting ?","Jabalpur 1 – 3 Day Weather Forecast Summary: Heavy rain (total 155mm), heaviest during Mon morning. Warm (max 29°C on Fri afternoon, min 25°C on Sat night). Mainly fresh winds.","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-18 20:51:59.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer asking about weather information?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              19/07               20/07               21/07               22/07               23/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  12                   5                  28                  43                  25","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-18 21:03:44.000"
"","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","How to control insect  in soyabean crop?","Spray of Queenolfos 25 EC 1000 Ml. / hac.","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-18 21:33:05.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to information  about  weather  forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              19/07               20/07               21/07               22/07               23/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  12                   5                  28                  43                  25","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-19 07:48:43.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to information  about  weather  forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              19/07               20/07               21/07               22/07               23/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  12                   5                  28                  43                  25","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-07-19 08:17:21.000"
"JAYAD","AGRICULTURE","Others","Others","Agriculture Mechanization","Spacing","Varieties : 60 x 60 cm 
            Hybrids : 90 x 60 cm","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-19 10:06:32.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of Jabalpur  district  ?","there is  chance of rainfall for next 3-4 days in Jabalpur district of MP","MADHYA PRADESH","JABALPUR","MAJHOULI                                          ","2014-07-19 10:17:45.000"
"JAYAD","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","Q:- How Can We Control Pest  In Arhar ?","You Can Spray Rogor Or Clorpirifos @  30-35ml/Pump,Quinalphos 25% Ec 600 Ml/Acre  For Pest Control In  Arhar.","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-19 10:28:06.000"
"","AGRICULTURE","Oilseeds","Groundnut (pea nut/mung phalli)","","How to control caterpillars in soyabean crop?","Spray of Queenolfos 25 EC 1000 Ml. / hac.","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-07-19 10:36:47.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to weather information at Jabalpur district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              20/07               21/07               22/07               23/07               24/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  12                  84                  59                  84                  23","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-19 11:46:45.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to information  about  weather  forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              20/07               21/07               22/07               23/07               24/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  12                  84                  59                  84                  23","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-07-19 12:06:37.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","","What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 108. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","JABALPUR","SIHORA                                            ","2014-07-19 12:34:41.000"
"","AGRICULTURE","Others","Others","Market Information","I want number resister in mandi rate ?","your number has been registered for mandi rate .","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-07-19 15:29:42.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","","COntrol of weeds at soybean ?","Imazethyper 10% SL 350ml/acre","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-07-19 15:58:47.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","which herbicide use in paddy  crop?","Nominigold 8 gram per pump use in paddy","MADHYA PRADESH","JABALPUR","MAJHOULI                                          ","2014-07-19 21:59:11.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","which herbicide use in paddy  crop?","Nominigold 8 gram per pump use in paddy","MADHYA PRADESH","JABALPUR","SIHORA                                            ","2014-07-20 09:16:59.000"
"","AGRICULTURE","Others","Others","Cultural Practices","farmar want registration for mandi rate sms service?","your registration is done  for mandi rate sms service","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-07-20 09:41:28.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control weeds in paddy crop?","Spray Nomini gold (Bispayriback sodium) 80 mili  per acar.","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-20 11:13:43.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of Jabalpur district  ?","there is  chance of rainfall for next 3-4 days in Jabalpur district of MP","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-20 11:33:38.000"
"","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","How to control of fungal attack in chillies crop?","Use copper oxy chloride 45 gram and steptrocyclean 2 gram at 15 liter of water.","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-20 11:45:58.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","Bio-Pesticides and Bio-Fertilizers","How to control weeds in paddy crop?","Spray Nomini gold(Bispayriback sodium) 80 gram per acar.","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-07-20 13:05:15.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","","information use of dose urea foliar spray","300-450g urea/pump spray paddy","MADHYA PRADESH","JABALPUR","MAJHOULI                                          ","2014-07-20 14:39:11.000"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","how to control weed in urd ?","apply hand weeding only .","MADHYA PRADESH","JABALPUR","SHAHPURA                                          ","2014-07-20 21:56:49.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control weeds in paddy  crop?","spray of whip super 15 ml per pump + nomini gold 10 ml per pump .","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-07-20 22:01:08.000"
"JAYAD","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","How to control weeds in black gram crop?","When your crop become 15 to 20 days you will be spay qugelefop ethyel 400ml per acar for narrow leaf weeds and emejhathayper 300 ml per acar for broad leaf weeds","MADHYA PRADESH","JABALPUR","SIHORA                                            ","2014-07-21 13:20:11.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","","how to control kenkda pest paddy crop","phorate 5kg/acre","MADHYA PRADESH","JABALPUR","SIHORA                                            ","2014-07-21 14:29:09.000"
"","AGRICULTURE","Sugar and Starch Crops","Sugarcane (Noble Cane)","","Farmer want to know information about    Rodenticide  in sugar cane ?","RATOL
Technical Name : Zinc Phosphide
Target Pest : Rat, Mice
Recommended Dose : 1.5 to 2.5%","MADHYA PRADESH","JABALPUR","MAJHOULI                                          ","2014-07-21 15:02:07.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast ?","Jabalpur 1 – 3 Day Weather Forecast Summary: Heavy rain (total 97mm), heaviest during Mon night. Warm (max 29°C on Mon morning, min 22°C on Wed night). Winds decreasing (strong winds from the NW on Mon morning, calm by Tue night).","MADHYA PRADESH","JABALPUR","MAJHOULI                                          ","2014-07-21 15:03:48.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","paddy weeds control ?","NIMINEE GOLD (bispyribac sodium 10%sc)  @ 200 ml / 300 liter water / hectare 15-25 days after sowing of transplanting","MADHYA PRADESH","JABALPUR","PANAGAR                                           ","2014-07-21 15:53:40.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control weeds in paddy crop?","Spray Nomini gold(Bispayriback sodium) 80 ml per acar.","MADHYA PRADESH","JABALPUR","PANAGAR                                           ","2014-07-21 15:58:55.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control weeds in paddy crop?","Spray Nomini gold(Bispayriback sodium) 80 ml per acar.","MADHYA PRADESH","JABALPUR","JABALPUR                                          ","2014-07-21 18:28:42.000"
"","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","chance of heavy rainfall for 2-3 days in  your  district","MADHYA PRADESH","JABALPUR","PATAN                                             ","2014-07-21 18:59:58.000"
