"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","Fertilizer Use and Availability","Which fertilizer and nutrient give for better growth in cotton crop?","NPK 19:19:19  100 Gram per pump are use and humic acid 30ml/pump","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-09-22 16:25:13.997"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast in chhindwada?","No rainfall after one week in your district.","MADHYA PRADESH","CHHINDWARA","JAMAI","2014-09-22 18:57:27.230"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about   weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              23/09               24/09               25/09               26/09               27/09
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-09-22 20:03:02.830"
"KHARIF","HORTICULTURE","Vegetables","Potato","	Plant Protection	","farmer want to know information about sowing time of patato ?","sowing time of patato 25 September to 15 desamber","MADHYA PRADESH","CHHINDWARA","TAMIA","2014-09-23 06:42:40.543"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to information about weather  forecast  ?","Chhindwara 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 30°C on Tue afternoon, min 23°C on Mon night). Wind will be generally light.","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-09-23 06:47:41.060"
"KHARIF","HORTICULTURE","Vegetables","Lab Lab","	Plant Protection	","how to control pod borer of soybean crop ?","Recommended for spray Profenophos 40% + Cypermethrin 4% EC(Rocket or  Poltrin –or , Veercombi-4 )@ 40 ml /pump","MADHYA PRADESH","CHHINDWARA","TAMIA","2014-09-23 06:48:03.550"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","no chance of rainfall for next five days.","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-09-23 06:52:23.323"
"KHARIF","AGRICULTURE","Cereals","Wheat","	Plant Protection	","how to control termite of wheat crop ?","Chlorpyriphos 20%ec 1 litter per acre apply mix with sand .","MADHYA PRADESH","CHHINDWARA","TAMIA","2014-09-23 06:53:24.517"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of CHHINDWARA district  ?","there is no chance of rainfall for next 3-4 days in CHHINDWARA district of MP.","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-09-23 07:10:42.633"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","farmer want to know information about How to control white fly in urd bean  crop?","Spray Dimethoate 30 EC (Rogar) or Triazophos 30 ml per pump.","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-09-23 07:16:31.630"
"KHARIF","HORTICULTURE","Fruits","Ber","Seeds and Planting Material","Farmer to know information about govt scheme ?","TO contact agriculture department for better information","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-09-23 07:58:19.567"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about  weather of chhindwara  ?","no chance of rainfall for next week for disrtrict chhindwara","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-09-23 08:04:53.630"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weaher forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              23/09               24/09               25/09               26/09               27/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-09-23 08:27:06.350"
"KHARIF","HORTICULTURE","Condiments and Spices","Coriander","	Plant Protection	","How to protect my crop from frost?","Recommended for Spray liquid sulpher 40 ml per pump and maintain fume in evening time all around the field.","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-09-23 09:05:44.923"
"KHARIF","HORTICULTURE","Condiments and Spices","Coriander","	Plant Protection	","Weather forecasting for chhindwara district of Madhya Pradesh?","23/09               24/09               25/09               26/09               27/09
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-09-23 09:10:18.637"
"KHARIF","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-09-23 09:13:20.013"
"KHARIF","AGRICULTURE","Others","Others","Weather","Want to know about Weather forecast information of my District?","23/09               24/09               25/09               26/09               27/09
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-09-23 09:14:58.817"
"KHARIF","HORTICULTURE","Fruits","Papaya","	Plant Protection	","farmer want to know information about How to control of fungal attack in papaya crop ?","spray mencozeb + carbendazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-09-23 09:24:12.023"
"KHARIF","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Dairy Production","About govt. scheme ?","please contact RAEO/ADO for more information ..","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-09-23 09:41:26.550"
"KHARIF","HORTICULTURE","Vegetables","Tomato","	Plant Protection	","Fruit borer in Tomato ?","Novaluron 10 % EC @ 10 ML./pump.","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-09-23 10:16:30.140"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","Farmer want to know information about fungal attack in cotton ?","Carbendazim 12% + Mencozeb 63% 300-350gm/acre(35-40gm/pump)","MADHYA PRADESH","CHHINDWARA","SAUSAR","2014-09-23 11:22:07.793"
"KHARIF","AGRICULTURE","Sugar and Starch Crops","Sugarcane (Noble Cane)","Sowing Time and Weather","Season, Period of Planting of Sugarcane ?","Main season
        i) Early   : Dec - Jan            ii) Mid : Feb - March            iii) Late: April - May","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-09-23 13:29:27.880"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","Agriculture government schemes information?","Please contact your RAEO.","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-09-23 13:46:15.873"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about for activate sms advisory scheme?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              24/09               25/09               26/09               27/09               28/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-09-23 13:58:02.300"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","No rainfall chance in your district and weather will some cloudy at next 5 days weather will some cloudy.","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-09-23 15:07:26.893"
"KHARIF","AGRICULTURE","Fiber Crops","Cotton (Kapas)","	Plant Protection	","farmer want to know information about How to control white fly in crop?","Spray daiphenthuran (pegasas) 10 to 15 gram at per pump","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-09-23 15:22:07.877"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know about weather forecasting for chhindwara district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-09-23 15:40:42.153"
"KHARIF","HORTICULTURE","Vegetables","Ridge Gourd","	Plant Protection	","variety of tinda ?","Varieties 
Annamalai Tinda and Arka Tinda","MADHYA PRADESH","CHHINDWARA","PANDHURNA","2014-09-23 16:09:03.320"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soyabean crop?","Spray of Profenofos 40% + Cypermethrin 4% EC 1000 Ml. / hac.","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-09-23 16:28:45.267"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","CHHINDWARA","JAMAI","2014-09-23 17:22:48.437"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","No rainfall chance in your district and weather will some cloudy at next 5 days weather will some cloudy.","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-09-23 18:45:36.347"
"KHARIF","HORTICULTURE","Vegetables","Cowpea (Vegetable)","	Plant Protection	","farmer want to know information about How to control of fungal attack in cowpea crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","CHHINDWARA","CHHINDWARA","2014-09-23 18:51:46.390"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","no chance of rainfall of your district .","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-09-23 19:45:39.647"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","no chance of rainfall of your district .","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-09-23 19:45:41.367"
"KHARIF","HORTICULTURE","Vegetables","Pea (Vegetable)","	Plant Protection	","farmer want to know information about How to control of fungal attack in pea crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","CHHINDWARA","MOHKHED","2014-09-23 19:46:24.667"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","no chance of rainfall of your district .","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-09-23 19:58:34.810"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","no chance of rainfall of your district .","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-09-23 20:02:22.393"
"KHARIF","HORTICULTURE","Vegetables","Potato","Seeds and Planting Material","farmer want to know information about what is the seed rate of potato?","recommended for the seed rate of potato is 20-25q/hac","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-09-23 20:46:07.713"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast  ?","no chance of rainfall of your district .","MADHYA PRADESH","CHHINDWARA","PARASIA","2014-09-23 20:56:53.137"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","FARMER WAT TO AAD MY NO. IN MANDI RATE ?","your mobile no. mandi rate start now after some time.","MADHYA PRADESH","CHHINDWARA","BICHHUA","2014-09-23 21:14:47.007"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to know information about weather?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              24/09               25/09               26/09               27/09               28/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","CHHINDWARA","CHAURAI","2014-09-23 21:47:58.950"
