"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about  How to control caterpillars in paddy crop?","Troijofos 40 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-08-11 15:14:10.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","flower dropping problem in chilli ?","planofix 5 ml/pump","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-08-11 15:17:48.000"
"JAYAD","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","Farmer want to know  How to control flower dropping problem in crop ?","Recommended for spray Alfa NAA (planofex) 3-5ml per pump.","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-08-11 15:21:40.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control of fungle problem in paddy crop?","Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-08-11 15:52:21.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","rain fall in sehore ?","Sehore 1 – 3 Day Weather Forecast Summary: Light rain (total 4mm), mostly falling on Mon morning. Warm (max 28°C on Tue afternoon, min 23°C on Mon night). Mainly fresh winds.","MADHYA PRADESH","SEHORE","BUDNI                                             ","2014-08-11 15:55:15.000"
"JAYAD","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","how to control of fungle problem in paddy crop?","Mancozeb 63% + Carbendazim 12% WP 35 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-08-11 16:19:17.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about How to control of fungal attack in soybean crop?","carbandazim + mancozeb 40gm.and streptocyclin 2 gram at 15 liter of water","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-11 16:29:34.000"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","Sehore 1 – 3 Day Weather Forecast Summary: Light rain (total 4mm), mostly falling on Tue morning. Warm (max 32°C on Wed afternoon, min 26°C on Tue night). Wind will be generally light.","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-08-19 16:18:15.907"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control Blast disease in paddy crop?","Spray Tricyclazol @ 120 gram per acre and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-08-19 18:54:06.170"
"KHARIF","HORTICULTURE","Vegetables","Onion","Field Preparation","seed rate of onion?","8 kg/ha","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-08-19 19:10:36.760"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecast ?","Chance of light rainfall next five days.","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-08-19 19:20:48.583"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer  want to know information about    weather forecast ?","Sehore 1 – 3 Day Weather Forecast Summary: Light rain (total 3mm), mostly falling on Wed afternoon. Warm (max 32°C on Wed afternoon, min 26°C on Tue night). Wind will be generally light.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-19 21:00:25.637"
"KHARIF","HORTICULTURE","Vegetables","Pea (Vegetable)","	Plant Protection	","fertilizers dose of pea crop ?","Application of fertilizers 
 Apply FYM at 20 t/ha and 60 kg N, 80 kg P and 70 kg K/ha as basal and 60 kg N/ha on 30 days after sowing.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-19 21:22:43.133"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer  want to know information about    weather forecast ?","Sehore 1 – 3 Day Weather Forecast Summary: Light rain (total 3mm), mostly falling on Wed afternoon. Warm (max 32°C on Wed afternoon, min 26°C on Tue night). Wind will be generally light","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-08-19 21:22:46.530"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about registration of market information?","You have been registered for market information from kisaan call center","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-19 21:43:32.773"
"KHARIF","AGRICULTURE","Cereals","Wheat","	Field Preparation	","weather forcast in kharnoge?","20/08               21/08               22/08               23/08               24/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   7","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-19 22:01:30.027"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting of sehore district ?","light rainfall in your district next 5 days .","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-20 07:34:11.960"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report ?","Sehore 1 – 3 Day Weather Forecast Summary: Light rain (total 9mm), mostly falling on Fri night. Warm (max 33°C on Fri afternoon, min 26°C on Wed night). Wind will be generally light.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-20 08:04:16.410"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast ?","Nasrullahganj 1 – 3 Day Weather Forecast Summary: Light rain (total 7mm), mostly falling on Fri night. Warm (max 34°C on Wed afternoon, min 26°C on Fri night). Wind will be generally light.","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-08-20 08:16:26.157"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","How to control caterpillars in soybean crop?","Queenolfos 25 EC 1000 Ml. / hac. Rate of spray.","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-08-20 08:27:52.613"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              20/08               21/08               22/08               23/08               24/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   5                  12                   6","MADHYA PRADESH","SEHORE","ICHHAWAR                                          ","2014-08-20 09:20:16.343"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              20/08               21/08               22/08               23/08               24/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   5                  12                   6","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-20 09:45:47.927"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              20/08               21/08               22/08               23/08               24/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   5                  12                   6","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-08-20 09:55:09.220"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","Farmer want to information  of weather forecast in sehore ?","20/08               21/08               22/08               23/08               24/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   5                  12                   6","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-20 10:14:28.880"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Weather","weather information ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              20/08               21/08               22/08               23/08               24/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   5                  12                   6","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-08-20 10:39:52.380"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecasting of sehore ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              20/08               21/08               22/08               23/08               24/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   5                  12                   6","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-20 10:41:01.397"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of sehore district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              20/08               21/08               22/08               23/08               24/08
Rainfall (mm)                   0                   0                   5                  12                   6
Max Temperature ( deg C)       34                  35                  34                  31                  28","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-20 10:43:42.710"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","farmer want to know information about weather information ?","20/08               21/08               22/08               23/08               24/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   5                  12                   6","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-20 10:50:12.930"
"KHARIF","HORTICULTURE","Vegetables","Sponge Gourd","	Plant Protection	","Farmer want to information  of weather forecast in sehore ?","21/08               22/08               23/08               24/08               25/08
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   3                   0                  16                  11                  17","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-08-20 12:03:34.130"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Fertilizer Use and Availability","What are fertilizer doses in paddy crop?","Urea = 131. KG., DAP = 108. Kg., Muriate of potash = 50. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","SEHORE","BUDNI                                             ","2014-08-20 14:25:42.640"
