"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Q:-Farmer Want To Start The Sms Advisory Facility For Mandi Rate And Different Crops ?","The Sms Advaisory Fasility For Mandi Rate And Different Crops Will Be Start As Soon As Possible.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-22 07:30:58.627"
"KHARIF","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","Weather","Want to know about Weather forecast information of my District?","22/09               23/09               24/09               25/09               26/09
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-09-22 07:58:40.363"
"KHARIF","AGRICULTURE","Others","Others","Weather","Q.Farmer want to weather information  ?","22/09               23/09               24/09               25/09               26/09
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-09-22 08:19:03.103"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","farmar want to know information aboud mandi ragestion?","your regestration completed","MADHYA PRADESH","SEHORE","ICHHAWAR                                          ","2014-09-22 08:50:48.420"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control Blast disease in paddy crop?","Spray Tricyclazol, hexacorazol, propiconazol or Isoprothiolane 405EC  20-25 ml per pump and. steptrocyclin 2 to 3 gram per pump","MADHYA PRADESH","SEHORE","BUDNI                                             ","2014-09-22 08:57:52.420"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","plant arotektion in soyabean crop","n p k 19:19:19 mahu ke liye imedacroprid 8ml par pamp dawa ka  spray","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-09-22 09:14:19.210"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","Market Information","market information?","aap ke mobile par mandi bhav kee subhida chalu kar dee gai hai","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-09-22 09:23:27.470"
"KHARIF","AGRICULTURE","Cereals","Wheat","Cultural Practices","Varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-09-22 09:33:21.680"
"KHARIF","AGRICULTURE","Pulses","Black Gram (urd bean)","	Plant Protection	","How To Control White Fly In urd Crop?","Spray Imedacloropid 5-7ml/Pump,  Daiphenthuran (Pegasas) 10 To 12 Gram At Per Pump.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-22 09:55:49.260"
"KHARIF","HORTICULTURE","Vegetables","Potato","	Plant Protection	","variety of potato?","Kufri Jyoti, Kufri Muthu, Kufri Swarna, Kufri Thangam, Kufri Malar, Kufri Soga","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-22 09:56:08.960"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know weather information in sehore ?","23/09               24/09               25/09               26/09               27/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SEHORE","ICHHAWAR                                          ","2014-09-22 10:00:07.767"
"KHARIF","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","farmer want to know information about How to control of fungal attack in crop ?","Use copper oxy chloride  50% w  45 gram and steptrocyclin  90% w/w 2 gram at 15 liter of water","MADHYA PRADESH","SEHORE","ICHHAWAR                                          ","2014-09-22 10:08:26.647"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of sehore district?","No rainfall chance in your district at next 5 days. weather will clear .","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-22 10:36:24.063"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer Want To Know Information About Weather Forecast of SEHORE district  ?","there is no chance of rainfall for next 3-4 days in SEHORE district of MP.","MADHYA PRADESH","SEHORE","ICHHAWAR                                          ","2014-09-22 11:28:13.093"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","How to control stem borer in paddy crop?","Apply cartap hydro  chloride 7 to 10 kg at per Acer.","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-09-22 11:30:40.380"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","Market Information","market information sehore?","aap mobile par mandi bhav ki subhidha chalu kar di gai hai","MADHYA PRADESH","SEHORE","NASRULLAGANJ                                      ","2014-09-22 11:35:04.523"
"KHARIF","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","FARMER WAT TO AAD MY NO. IN MANDI RATE ?","your mobile no. mandi rate start now after some time.","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-09-22 11:52:44.960"
"KHARIF","AGRICULTURE","Others","Others","Weather","Fertilizer dose in wheat crop ?","Urea 175 kg, DAP 109 kg and MOP 50 kg per hac.","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-09-22 11:53:17.183"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about How to control caterpillars in soyabean crop?","Spray emamectin benjoate or corajan or fem 10 ml at 15 liter of water or indoxa carb 10 ml at 15 liter of water.","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-09-22 12:42:53.113"
"KHARIF","AGRICULTURE","Others","Others","Government Schemes","FARMER WANT TO KNOW ABOUT govt. schemes of agriculture ?","Please contact your R.A.E.O officer or agriculture officer of block office or farmer welfare and agriculture development office of your district.","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-09-22 13:03:35.273"
"KHARIF","AGRICULTURE","Others","Others","Weather","Sehore Weather Forecast","Sehore 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 31°C on Tue afternoon, min 24°C on Mon night). Wind will be generally light.","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-09-22 13:08:38.527"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information at sehore district?","DISTRICT :  SEHORE                                                         STATE :  MADHYA-PRADESH   
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
    PARAMETERS                                            ENSEMBLE FCST   
                   ----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              23/09               24/09               25/09               26/09               27/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       33                  34                  34                  35                  35
Min Temperature ( deg C)       22                  21                  21                  22                  23
Total cloud cover (octa)        3                   2                   2                   1                   0","MADHYA PRADESH","SEHORE","ICHHAWAR                                          ","2014-09-22 13:55:56.160"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information of sehore?","aage ke 5 dino me barish hone ki sammbhabana nahi hai.","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-09-22 14:31:28.880"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of sehore district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              23/09               24/09               25/09               26/09               27/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       33                  34                  34                  35                  35
Min Temperature ( deg C)       22                  21                  21                  22                  23","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-22 15:02:25.883"
"KHARIF","AGRICULTURE","Pulses","Green Gram (Moong Bean/ Moong)","	Plant Protection	","How to control white fly in moong crop?","Spray Dimethoate (Rogar) or Triazophos 40 ml per pump.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-22 15:27:11.457"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","SEHORE","ICHHAWAR                                          ","2014-09-22 15:52:57.433"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","How to control stem borer in brinjal crop?","Spray emamectin benjoate 8-10or corajan or fem 3-5ml at 15 liter of water or indoxa carb 15-20ml at 15 liter of water.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-22 16:06:14.100"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about    weather forecast  ?","Sehore 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 31°C on Tue afternoon, min 23°C on Mon night). Wind will be generally light.","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-22 16:07:28.543"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of district?","No rainfall chance in your district at next 5 days. weather will clear . |","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-22 16:16:38.123"
"KHARIF","AGRICULTURE","Others","Others","Market Information","farmar want to know information about mandi ragestion?","your regestration completed","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-09-22 16:51:14.057"
"KHARIF","AGRICULTURE","Pulses","Pigeon pea (red gram/arhar/tur)","	Plant Protection	","Q.- farmer want to know information about fungus attack of arahar ?","spray coper oxcy chloride @ 45 gram +streptrosycline @ 2 gram/pump.","MADHYA PRADESH","SEHORE","ASHTA                                             ","2014-09-22 17:02:05.943"
"RABI","AGRICULTURE","Cereals","Wheat","Cultural Practices","Varieties of Wheat crop?","Irrigated within time - Lok-1, MP 1142, HI 1077 (Mangala), DL803-3 (kanchan), GW 190, GW 273, GW 322, MP 1142, GW 366, HI 8381 (Malavshree), HI 8498 (Malav shakti).","MADHYA PRADESH","SEHORE","SEHORE                                            ","2014-09-22 17:03:39.290"
"KHARIF","AGRICULTURE","Cereals","Paddy (Dhan)","	Plant Protection	","farmer want to know information about How to control Blast disease in paddy crop?","Spray Tricyclazol, hexacorazol, propiconazol 20-25 ml per pump and steptrocyclin 2 to 3 gram per pump.","MADHYA PRADESH","SEHORE","BUDNI                                             ","2014-09-22 17:22:13.777"
