"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about               weather forecast ?","1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 29°C on Fri afternoon, min 21°C on Sat night). Wind will be generally light.","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-20 15:31:46.140"
"RABI","HORTICULTURE","Condiments and Spices","Methi (Fenugreek)","	Plant Protection	","Farmer want to know information about fungal attack in methi ?","Drenching of carbendazim + mancozev 40 gm/ and streptrocycline 2 gram at 15 liter of water .","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-20 15:58:22.260"
"RABI","HORTICULTURE","Vegetables","Chillies","	Plant Protection	","Leaf mosaic & Thrips in","Recommended for Spray of Methyl Dematon @ 25-30 ML./pump.","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-20 16:07:25.910"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","How to control of fungal attack in garlic crop?","Use copper oxy chloride 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-11-20 16:25:15.720"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast ?","----------------------------------------------------------------------------------------------------
                              DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              21/11               22/11               23/11               24/11               25/11
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-11-20 16:37:52.160"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","farmer want to know information about Which fertilizer and nutrient give for better growth in garlic  crop?","Spray N: P: K 19:19:19 100 grams /15 liter of water.","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-11-20 16:42:29.680"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","How to control of fungal attack in garlic crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-11-20 17:09:56.070"
"RABI","AGRICULTURE","Cereals","Wheat","Nutrient Management","farmer want to know information about What are fertilizer doses in WHEAT crop?","Urea = 210. KG., DAP = 130. Kg., Muriate of potash = 65. Kg. and zinc sulphate 25 kg   Use per hectare.","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-11-20 17:12:31.593"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","FARMER WANT TO HOW KNOW TO CONTROL FUNGAL INFECTION IN GARLIC CROP ?","Recommended for spray Metalaxyl + Mencozeb @ 30 g/pump.","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-11-20 17:25:58.773"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","TERMITES PROBLEM IN GARLIC ?","Chlorpyriphos 20%ec 750 ml per acre apply mix with sand .","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-11-20 17:28:48.317"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","How to control sucking pest in garlic crop?","Spray imidaclorprid 17.8%SL 5 to 6 ml per pump.","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-11-20 17:38:19.843"
"RABI","AGRICULTURE","Others","Others","Market Information","FARMER WAT TO AAD MY NO. IN MANDI RATE ?","your mobile no. mandi rate start now after some time.","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-11-20 18:21:35.607"
"RABI","AGRICULTURE","Others","Others","Market Information","FARMER WAT TO AAD MY NO. IN MANDI RATE ?","your mobile no. mandi rate start now after some time.","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-11-20 19:59:41.030"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-20 20:14:19.930"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-11-20 20:53:53.500"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer want to know information about   weather forecast ?","your district no rainfall next 10 days .","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-11-20 20:54:31.240"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer  want number resister in mandi rate ?","your number register in mandi rate .","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-11-20 21:06:46.537"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","how to control defoliators in Chickpea?","Spray the solution of Quinalphose 25EC @ 1ml/lit or Indoxacarb 14.5 % SC @ 13- 15ml /pump or Trizophos 30ml/pump or cholrofinexypyr @ 1ml/lit or Emamectin benzoate 5 % SG ( M One) @ 7gm/ pump.","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-21 07:41:25.197"
"RABI","AGRICULTURE","Others","Others","Government Schemes","Q:-Farmer Want To Start The Sms Advisory Facility For Mandi Rate And Different Crops ?","The Sms Advaisory Fasility For Mandi Rate And Different Crops Will Be Start As Soon As Possible.","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-11-21 08:40:44.197"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","Control  of  pest in garlic ?","Spray of Dimethoate 30 % EC (Rogor,Novagor) @ 30 ml/pump","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-21 08:47:10.113"
"RABI","HORTICULTURE","Condiments and Spices","Methi (Fenugreek)","	Plant Protection	","Q:-How Can We Control Thrips In Fenugreek ?","You Can Spray Rogor @  30-35ml/Pump, Or PEGASAS 10-12g/pump, Imedacloropid 5-7ml/Pump,   Npk 19-19-19 Or 0.52.34 @ 100g/Pump To  Control Thrips In Fenugreek  Crop.","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-11-21 08:56:20.910"
"RABI","AGRICULTURE","Cereals","Wheat","	Plant Protection	","termite control in wheat?","chloropyriphos @1 liter /acre and mix in 8 kg sand and apply before irrigation","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-11-21 10:15:39.687"
"RABI","AGRICULTURE","Cereals","Wheat","Weed Management","How To Control Of Weed In Wheat Crop ?","Use After 25-30days Salfosalfuron 13.5g/Acre Weed Control In Wheat Crop.","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-11-21 12:37:56.667"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to know information about how to control sucking pest in garlic?","spray imedaclorpid @5-7 ml/pump","MADHYA PRADESH","RATLAM","SAILANA                                           ","2014-11-21 13:46:47.523"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer wants to start mandi rate facility on mobile phone?","Your mandi rate facility registration has been successfully registered at kishan call center.","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-11-21 14:01:27.037"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","how to control of thrips in garlic crop ?","lemdasailothrin 5%EC, 15-20ml/pump spray","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-11-21 14:12:40.307"
"RABI","AGRICULTURE","Others","Others","	Plant Protection	","farmer want to know information about How to control of fungal attack in crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","RATLAM","JAORA                                             ","2014-11-21 14:15:27.993"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","farmer want to know information about How to control of fungal attack in garlic  crop ?","spray mencojeb + carbandazim 45 gram and steptrocyclin 2 gram at 15 liter of water","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-21 14:54:50.970"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","farmer want to know information about How to control thrip in garlic  crop   ?","Ans. – sprey of  fipronil 5 % sc 250ml. per acre.","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-21 14:56:45.103"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to know information about for activate sms advisory scheme?","To activate sms advisory scheme on your mobile number","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-11-21 15:06:13.683"
"RABI","AGRICULTURE","Cereals","Wheat","Fertilizer Use and Availability","Fertilizer dose in wheat crop?","Urea 210 kg, DAP 130 kg and MOP 67 kg per hac.","MADHYA PRADESH","RATLAM","ALOT                                              ","2014-11-21 15:10:43.900"
"RABI","AGRICULTURE","Pulses","Bengal Gram (Gram/Chick Pea/Kabuli/Chana)","	Plant Protection	","How to control of fungal attack in gram crop?","Use copper oxy chloride 45 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","RATLAM","PIPLODA                                           ","2014-11-21 15:38:13.403"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","How to control of fungal attack in garlic crop?","Recommended for Mancozeb 63% + Carbendazim 12% WP 40 gram and steptrocyclin 2 gram at 15 liter of water.","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-21 16:03:55.433"
"RABI","AGRICULTURE","Others","Others","Weather","Tell me weather information .","Chance of no rain next five days.","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-21 16:38:21.483"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","how to control of white fly in garlic crop?","spray eathofenoprox @ 30 ml/pump.","MADHYA PRADESH","RATLAM","SAILANA                                           ","2014-11-21 17:15:36.413"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","farmer want to know information about INSECT ATTCK IN GARLIC ?","Cloropairifas 20 EC 40 ml Dissolved in 15 ml pani by termite insecticide for the control of INSECT","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-21 18:06:43.410"
"RABI","AGRICULTURE","Others","Others","Market Information","Farmer want to know information about  number resister in mandi rate and agriculture crops S.M.S. facilitiese ?","your number has been registered for mandi rate and agriculture crops S.M.S. facilities.","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-21 20:58:52.893"
"RABI","AGRICULTURE","Others","Others","Weather","Tell me weather information .","Tell me weather information .","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-21 21:14:10.020"
"RABI","AGRICULTURE","Others","Others","Weather","Farmer wants to start mandi rate facility on mobile phone?","Mandi rate facility has been successfully activated on your mobile phone.","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-21 21:27:42.803"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","	Plant Protection	","seed treatment in garlic?","Garlic cloves can be treated by dipping cloves in Carbendizam 1 g/liter of water. Before planting cloves should be dried.","MADHYA PRADESH","RATLAM","RATLAM                                            ","2014-11-22 07:14:37.873"
