"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"","HORTICULTURE","Vegetables","Brinjal","","How to control of fungal attack IN BRINGAL ?","Mancozeb 63% + Carbendazime 12% WP 40 gram and steptrocyclean 2 gram at 15 liter of water.","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-07-15 18:00:30.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","weather report in damoh ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              16/07               17/07               18/07               19/07               20/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  33                  82                  23                   4                   8","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-07-15 18:06:17.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about  weather of Damoh ?","chance of heavy rainfall in next 5 days  in Damoh","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-07-15 18:18:03.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about govt. schemes?","to know about govt. schemes please contect rural agriculture extension officer ..","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-07-15 18:20:43.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about  weather forecast  ?","Damoh 1 – 3 Day Weather Forecast Summary: Heavy rain (total 58mm), heaviest during Thu night. Warm (max 34°C on Tue afternoon, min 26°C on Wed night). Winds increasing (calm on Tue night, strong winds from the SW by Thu afternoon).","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-07-15 19:19:43.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","	Plant Protection	","farmer want to know information about seed rate of soyabean crop ?","Seed rate - -
Small Grain Varieties - 28 kg per acre 
Medium Grain Varieties - 32 kg per acre 
Large Grain Varieties - 40 kg per acre","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-07-15 19:22:00.000"
"","ANIMAL HUSBANDRY","Animal","Bovine(Cow,Buffalo)","Animal Nutrition","What nutrition gives to our cattle?","Please contact 18001801199 numbers.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-07-15 20:16:12.000"
"","AGRICULTURE","Others","Others","Weather","Farmer want to know information  about      weather information?","Damoh 1 – 3 Day Weather Forecast Summary: Heavy rain (total 30mm), heaviest during Tue night. Warm (max 34°C on Tue afternoon, min 26°C on Wed night). Mainly fresh winds.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-07-15 20:29:28.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to know information about Seed treatment in soybean crop.","Use bavastim 3 gm per kg of seed","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-07-16 06:10:59.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","farmer want to information about govt.schemes?","for detail information please contact -r.a.e.o.","MADHYA PRADESH","DAMOH","BATIYAGARH                                        ","2014-07-16 07:34:00.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Weather forecasting for Damoh district of Madhya Pradesh?","16/07               17/07               18/07               19/07               20/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  33                  82                  23                   4                   8","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-07-16 08:39:05.000"
"JAYAD","AGRICULTURE","Oilseeds","Soybean (bhat)","Weather","farmer want to weather information?","Damoh 1 – 3 Day Weather Forecast Summary: Moderate rain (total 18mm), heaviest on Wed afternoon. Warm (max 32°C on Wed afternoon, min 26°C on Wed night). Mainly fresh winds.","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-07-16 09:57:46.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              17/07               18/07               19/07               20/07               21/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  83                  25                   3                  11                  32","MADHYA PRADESH","DAMOH","PATHARIYA                                         ","2014-07-16 10:14:02.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forcast?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              17/07               18/07               19/07               20/07               21/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  83                  25                   3                  11                  32","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-07-16 10:44:04.000"
"","AGRICULTURE","Others","Others","Weather","WEATHER INFORMATION IN DAMOH ?","17/07               18/07               19/07               20/07               21/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   3                   4                   4                   4                  31","MADHYA PRADESH","DAMOH","HATTA                                             ","2014-07-16 12:03:21.000"
"JAYAD","AGRICULTURE","Others","Others","Weather","Farmer asking about weather information?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              17/07               18/07               19/07               20/07               21/07
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                  83                  25                   3                  11                  32","MADHYA PRADESH","DAMOH","DAMOH                                             ","2014-07-16 13:04:15.000"
