"Season","Sector","Category","Crop","QueryType","QueryText","KCCAns","StateName","DistrictName","BlockName","CreatedOn"
"KHARIF","AGRICULTURE","Millets","Barnyard Millet (Kundiraivlli/Sawan","	Field Preparation	","farmer want to know information about registration of market information?","recommended for registration of market information you have been registered for market information from kisaan call center.","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-20 12:43:53.047"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer wants to information of weather of sagar district?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              21/09               22/09               23/09               24/09               25/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0
Max Temperature ( deg C)       34                  34                  35                  35                  34
Min Temperature ( deg C)       22                  22                  23                  23                  23","MADHYA PRADESH","SAGAR","REHLI                                             ","2014-09-20 13:21:03.453"
"KHARIF","HORTICULTURE","Vegetables","Onion","Seeds and Planting Material","Tell Me About The Variety Of Onion ?","Bellary Red, Pusa Red, Np 53, Arka Niketan, Arka Kalyan, Arka Lalima,  Arka Kirthiman, Arka Pitamber, Arka Kalyan, Agri Found Light Red Agri Found Dark Red And Rose Onion (Small) Are The Variety Of Onion .","MADHYA PRADESH","SAGAR","DEORI                                             ","2014-09-20 14:23:09.260"
"KHARIF","AGRICULTURE","Others","Others","Weather","Weather forecasting for sagar district of Madhya Pradesh?","No rainfall within 5 days in your district.","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-20 14:27:53.560"
"KHARIF","AGRICULTURE","Others","Others","	Plant Protection	","Farmer wants to know information about weather forecast?","No chance of rainfall for next five days for dist – sagar.","MADHYA PRADESH","SAGAR","KESLI                                             ","2014-09-20 15:04:37.667"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather report in sagar ?","Sagar 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 33°C on Mon afternoon, min 25°C on Sat night). Wind will be generally light.","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-20 15:14:46.223"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather forecast in sagar district ?","no chance of rainfall next week in sagar dist.","MADHYA PRADESH","SAGAR","BANDA                                             ","2014-09-20 15:21:21.600"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer wants to know information about weather forecast?","No chance of rainfall for next five days for dist – sagar.","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-20 15:23:46.747"
"KHARIF","AGRICULTURE","Others","Others","Weather","weather information of sagar?","com?? ?? ????? ??? ? ????? ?? ????? ?? ??? ????????? ???? ??
?????  (?? ?? )","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-20 15:32:08.900"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about weather?","No chance of rainfall for next week for Sagar dist","MADHYA PRADESH","SAGAR","KHURAI                                            ","2014-09-20 15:49:16.800"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about   weather forecast ?","Garhakota 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 34°C on Mon afternoon, min 26°C on Sat night). Wind will be generally light.","MADHYA PRADESH","SAGAR","REHLI                                             ","2014-09-20 16:28:56.873"
"KHARIF","AGRICULTURE","Others","Others","Market Information","Farmer  want number activate in sms facility ?","your number is resistard in sms facility","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-20 16:49:32.240"
"KHARIF","AGRICULTURE","Others","Others","Market Information","FARMER WAT TO AAD MY NO. IN MANDI RATE?","your mobile no. mandi rate start now after some time.","MADHYA PRADESH","SAGAR","REHLI                                             ","2014-09-20 17:35:06.640"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer want to know information about   weather forecast ?","Sagar 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 33°C on Mon afternoon, min 25°C on Sat night). Wind will be generally light.","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-20 17:52:41.250"
"RABI","HORTICULTURE","Condiments and Spices","Garlic","Fertilizer Use and Availability","Farmer want to know information about   fertlizer dose in garlic?","Application of fertilizers
During last ploughing incorporate 50 t/ha of FYM; Apply Azospirillum 2 kg and Phosphobacteria 2 kg/ha, 40:75:75 kg/ha NPK, 50 MgSO4 and 1 ton neem cake as basal and N 35 kg/ha at 45 days after planting.","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-20 18:02:02.750"
"KHARIF","HORTICULTURE","Vegetables","Beans ","	Plant Protection	","How to control white fly in BEANS crop?","Spray Dimethoate 30%EC (Rogar) 40 ml per pump.","MADHYA PRADESH","SAGAR","MALTHONE                                          ","2014-09-20 18:04:51.413"
"KHARIF","HORTICULTURE","Vegetables","Brinjal","	Plant Protection	","Farmer want to know information about   tonic ?","use zyme tonic for better  growth","MADHYA PRADESH","SAGAR","KHURAI                                            ","2014-09-20 18:47:28.300"
"KHARIF","AGRICULTURE","Others","Others","Weather","WHEATHER REPORT IN SAGAR  ?","Sagar 1 – 3 Day Weather Forecast Summary: Mostly dry. Warm (max 33°C on Mon afternoon, min 25°C on Sat night). Wind will be generally light.","MADHYA PRADESH","SAGAR","KHURAI                                            ","2014-09-20 19:45:22.390"
"RABI","AGRICULTURE","Pulses","Lentil (Masur)","Seeds","improved varieties of masur ?","improved varieties of masur-J.L-1,J.L-3,I.P.L-81","MADHYA PRADESH","SAGAR","BINA                                              ","2014-09-20 20:57:51.977"
"KHARIF","HORTICULTURE","Condiments and Spices","Ginger","	Plant Protection	","How to control Bacterial wilt in Ginger crop?","should be drenched with Bordeaux mixture 1% or copper oxychloride 0.2%","MADHYA PRADESH","SAGAR","KESLI                                             ","2014-09-20 21:16:40.937"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              21/09               22/09               23/09               24/09               25/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SAGAR","SAGAR                                             ","2014-09-21 06:47:14.650"
"KHARIF","AGRICULTURE","Others","Others","Weather","farmer want to weather information of sagar district?","No rainfall chance in your district at next 5 days. weather will clear .","MADHYA PRADESH","SAGAR","KHURAI                                            ","2014-09-21 07:28:20.360"
"KHARIF","AGRICULTURE","Others","Others","Weather","Farmer  want to know information  about  weather forecast ?","DAY-1               DAY-2               DAY-3               DAY-4               DAY-5
                              21/09               22/09               23/09               24/09               25/09
------------------- ------------------- ------------------- ------------------- ------------------- -------------------
Rainfall (mm)                   0                   0                   0                   0                   0","MADHYA PRADESH","SAGAR","JAISINAGAR                                        ","2014-09-21 08:33:36.527"
